YOR133W,84.41691114714827,91.76138227684335,101.75155888011518,91.17482095385462,102.68488444603308,111.42586455603502,108.08011172446841,108.74239126371758,107.79473911923783,111.34820056264026,114.68442571745719,117.63611919613581,122.81505278655429,116.26553759177777,107.83467825915734
YOR134W,57.951234754600044,17.78217715118111,15.100954509772583,12.094538324296233,10.879409437125469,9.234461939812617,8.757200456304234,8.233902396874349,6.8888987133875705,6.550775398394894,5.2181414025229405,5.780230890832281,5.375005686069096,4.813380256318568,5.215159882010117
YOR136W,324.7859384524702,221.53704464941825,177.05370304686008,153.05740208916285,161.0777241324109,192.15168781534368,215.18728869259888,230.12518592226917,245.68911242351294,286.1519159165592,261.54010386824416,235.83225810515526,223.37292565979212,214.6063700191951,240.0615046873957
YOR137C,41.610463875209305,19.945422545048416,18.870479484370087,14.835940295854108,15.706392203984255,15.113437384367968,13.981392460137176,11.877737180423699,12.348772233419199,14.046452259068122,15.2942788980224,15.5833375923781,16.757057771125528,16.11410683139498,16.14172603062168
YOR138C,35.884092976501925,34.968972338016776,34.604718983814536,30.714522683088845,31.596600285863275,30.015794261108418,31.032606593665417,31.489720644034467,31.690904242294902,33.112382573195234,30.241679723459903,32.05377985786374,33.7459857979682,39.609019278362275,39.7842451705331
YOR140W,6.883454600008542,9.08807669091819,9.428736591571315,9.470899027155475,10.949050892218038,11.202040740299372,9.202802351986614,9.319778511590227,9.483429556746538,8.701380778526978,7.807247041026932,7.916894250663323,7.417454246798427,7.502907059544065,7.687474056960041
YOR141C,37.537171124287205,45.03059042248341,42.42240547551139,37.297189430864954,39.61590688231513,40.30949056016844,41.96532126314898,39.124845093382724,37.855051334209946,40.66641632791252,42.34036179965038,42.58668597695478,43.339608333675876,43.93994977559073,45.76673219624968
YOR142W,277.61878061837575,221.00930844497307,168.3966935024561,145.10590457206834,126.54400330630426,115.68041307864908,128.7013904014525,133.56931927148338,136.28077128479478,159.7439308897821,150.8455131501914,158.93233322063716,178.6880629820663,200.32867598201253,220.79140605455
YOR143C,53.099558932515514,58.47856384105304,61.868799757583574,62.950083632752005,63.535599460474394,59.943619207030004,54.95397449083114,51.26325343756457,51.28714536333224,59.51345696243323,54.91432076333295,54.91853257484692,52.19942909027739,51.80223062250382,46.224473455860576
YOR144C,8.254984169769438,48.04234651392918,30.402424930078247,16.5188764073528,11.14293620664912,14.202210021440246,25.573446621516986,29.27879649654757,22.77861985776987,16.784580141895105,12.347029405647076,12.480179390849766,19.27858558018029,21.963055210665356,21.9486054409732
YOR145C,65.85238702156065,329.7308788766884,291.22379730525313,290.4242946438235,293.38363571302517,256.30212082549144,235.19240188928106,212.0115762505999,198.57407120101362,202.88648886430144,211.99963503514672,177.7759646539194,163.2789036892892,140.37081814635468,135.2604929534903
YOR147W,24.33469092701973,32.776914816224306,32.87115781148337,30.30276419825345,29.37299321264588,30.509897940727843,30.63230903010824,27.909937134277566,28.82660516697079,32.15852361920814,30.898213090635043,31.778643561455482,34.84429825012356,32.19322103123427,31.10028889669518
YOR148C,40.41602398381839,40.62795462868655,41.266849881008945,36.719055449137535,36.00752477080934,34.549761551569624,32.01084310183458,35.90596121093191,34.77989319391714,38.09547845217939,36.12121397515089,38.62809059273741,39.33303145498788,41.367321544838084,42.11696722216919
YOR149C,22.27526059513149,34.066321526290075,32.540931433469396,25.16402355940043,24.582773889436606,23.535111409278194,23.469410219030266,24.217902611689002,23.28391267869285,27.800166433948867,25.879538962688443,25.760540904733222,24.183119323401367,24.607224876004675,24.668112316648383
YOR150W,110.24896400337316,110.84367843712516,91.39466977687704,89.03910147693823,83.17680085956476,76.73682389209343,87.09449041460353,99.28963629968987,104.77492015509912,106.54698960418591,101.00734703452555,90.13544585386187,101.4599486964082,120.41499028978042,130.98845179030945
YOR151C,193.4056662455029,234.36561004920583,220.06469626817082,197.03248255165894,184.66155900620657,178.8768485092981,179.05442249950204,171.91397474895692,177.57740864578386,194.0869135749318,198.62819852876393,196.53426999423442,206.36679921169926,203.67791693536387,212.44687872931948
YOR152C,29.799321159332475,14.557323080391502,14.345584930412507,13.330224373571657,9.402112870700103,8.056187204280182,9.59781588019207,8.302650713218908,9.877222000746778,9.863086338704278,10.48435827129067,10.76349055277708,10.153208345944007,9.889826577158757,12.711430896596728
YOR153W,204.48988627316913,136.8060102239309,175.704922399402,191.62993627218995,189.48151777220477,165.20846193628535,118.97794515722195,99.42611346994087,115.26613900804917,176.10507964531263,221.22594807565395,215.99166017294644,193.78714930880614,155.37273169223974,150.65493682969134
YOR154W,20.07609630734665,46.44532683912692,43.190580568055495,39.848692411120616,42.26277382874033,42.50289916835567,40.270720618300345,36.16532817092284,35.50853856875451,35.312518600834956,37.75975562923212,34.875503060477854,33.29289995447336,28.58614166771836,29.120022160095576
YOR155C,80.91141840157565,43.98286514317888,36.225192193699044,31.801699814300758,30.33506363763721,29.11951171887331,35.5303760949418,38.73896025433326,36.37897367118019,35.656533684341724,35.34308501285335,37.92807219882884,45.69985808960159,54.5846746725336,58.19622557173522
YOR156C,11.75905471633984,15.441589532003187,13.52446857764301,11.840708816232532,10.852607830713954,11.252793594969337,13.329824896401073,14.349292449586374,14.300557290461514,12.006230881766038,11.986340203750713,12.660125870049095,14.470000735826645,15.367062302678564,15.511594728464669
YOR157C,309.0966009061335,236.41435578280317,197.10398328189947,184.99420605059527,171.1228669044754,172.27797143293105,168.36270082878758,168.71583517502464,164.8413508752199,197.27089396294087,215.90034962587228,222.07825665009423,251.21883935644485,264.920610224188,272.94030388130324
YOR158W,58.25705887758705,56.781642946002215,48.0871033132259,43.94088566656378,43.00933486162033,46.969846683950486,55.726848154759026,56.859772605295625,55.05058024701762,53.52903314444844,49.93049387752858,54.02321852614814,61.93569059201953,67.21235328278804,72.19643242600061
YOR159C,79.41936814210126,98.29964907593623,96.37882750602584,102.26792376740654,92.20900910256663,86.74939258482159,76.04559642253919,87.75564745144176,84.38160889423521,78.15853508170166,75.09396885636825,70.00973639051338,70.52732901838522,72.61636400659079,68.59465816292752
YOR160W,44.311669443359186,47.55818293844758,45.523467923086514,41.129526981280435,41.91624108529535,42.15486921705038,38.83830406758119,36.0033704576164,34.90356474823232,36.87294925845555,37.37934445283489,37.553035272173965,39.16025959942198,37.297732185447686,35.65279676678722
YOR161C,11.948941471885677,13.672814472700583,11.463294065787835,11.670083420314635,11.70335495657186,10.863288258396647,9.240279871222413,9.058918029210615,8.774815960433612,11.334677949064334,11.681497969802038,13.667851733862316,13.887733495103324,15.826784689587962,17.356678940480457
YOR161C-C,7.130168773137014,5.070042091193472,6.119415006073425,6.2491767230746875,5.456885984797104,6.75947214057755,4.914428931871188,3.278242425042115,4.422922490641974,4.911537497138293,3.96189102941488,5.592744264551152,5.811382922866963,3.3578545759945806,5.406430507279871
YOR162C,40.236199112883384,32.13270214915582,29.589677314803904,24.650886565826518,26.250142430943136,26.970587661944368,24.885560747897564,24.41755273365632,21.713704274233546,24.580086094193668,26.193839686716107,30.35167594623846,31.548190023820432,32.66967909099377,31.27495558285251
YOR163W,99.778271674261,72.61515105472085,63.42725492642632,51.71764187338459,46.75702030175205,45.70747554725219,48.552126680631304,53.33473712160265,51.5304332346114,49.75594169924614,46.78853918268434,49.69933891769069,57.33863592358756,66.11690806466596,70.51055205197574
YOR164C,96.13755545421866,98.75694536936955,111.00825213382198,114.04747519611306,109.97443884110334,104.15928605533892,96.80219965237914,94.5802396874586,94.77376700097004,118.87701044512865,112.58242065203068,115.86520489905834,114.74781802982884,108.39784616518797,109.53128490919192
YOR165W,88.36997550514818,108.4545521307549,114.56390101245438,111.92642057873184,104.70602363640971,99.00595943242932,88.25639418611385,88.63776589494773,94.86040338262755,112.5568022334824,109.42685358101093,105.71222784578148,105.73260732349216,100.51812132103767,107.49914385031207
YOR166C,30.009581459419213,42.1141951445398,36.095088023733446,33.678263629859934,32.27301136079511,32.018367567883175,30.24373851387008,30.659326633372487,31.155817463755863,27.857140000946632,29.773520952030413,29.37410087202847,31.491396559285835,31.186725121560524,32.17014748244568
YOR167C,5291.773591129855,5388.908848188519,5706.698419085216,6219.613704783755,6220.922485065585,6466.826478677148,7001.521534911188,7332.436296203611,7029.519932922497,5293.51566458255,5318.044037692186,5027.155271665321,4972.6973080897615,4733.256070683429,4365.393816154154
YOR168W,227.98315922343693,368.8723242514624,369.44167361847104,338.2766747480153,336.3683244064968,332.23065963472453,321.5044090652515,293.80883817332546,281.99170739258886,301.59200505697703,308.4605939473375,316.4473251385521,330.5922561984985,295.466688091195,282.0042229541997
YOR171C,57.98018110546514,78.83030378136935,77.40730471153984,73.11047680661535,72.5504272095954,72.25957132867904,67.96020585349085,60.56676582811457,58.88523653674101,64.02415714895324,63.396874635783966,66.86134721436747,67.7838144733975,62.976914962355,60.78835828087094
YOR172W,34.442844226789894,28.37832276224918,25.863485941886374,28.23802599135398,29.54620260058768,30.989438332142385,31.527727506066178,29.39245964103892,27.27094045289332,31.29648342456172,31.62856145899578,31.58905190576862,34.064307484525486,33.36170803224175,33.63386235786497
YOR173W,20.604238886369547,9.966691063878377,7.54033991965915,8.276772469463436,8.390496083332252,8.769930462717824,6.863988910593699,5.155496367913276,4.666092907186851,5.13037045905346,6.0443881090487235,7.618993930237734,7.2828122464769445,7.577801127956103,8.719181309723595
YOR174W,64.40251193566108,74.12992957423819,69.76094021880022,58.44821816256692,53.257006899177036,49.31938375571116,51.71256757666752,53.52287369129065,49.94748938592914,48.93029042018142,47.73673263249679,49.00200112354097,53.01112782985252,52.16286845540747,51.24232560801526
YOR175C,64.1644872336048,54.22902163474338,55.7058586425042,55.45934242995493,46.341095372729576,44.00513498787659,43.2279407713597,50.021349105998794,57.77794425914118,68.57346031813164,64.95010570208954,58.17687507509995,61.43573592748972,69.39228953458094,79.67269638319272
YOR176W,150.5460775811085,148.15864623764858,128.2966845738724,93.25304421200664,69.8653371389338,57.89745037792383,69.62426682175781,89.76721573534036,95.07889358234873,93.4511596849857,78.94056572256306,74.18697129517818,85.9289623100125,107.8736608543677,124.74361026443052
YOR177C,4.79180758892912,4.146925183833317,3.5832938137167925,3.4906926889293333,2.3854941663937437,2.8318018149908815,3.319883590490028,3.5070273288598726,2.5735161949375422,2.9461537693151185,2.1288584197729263,2.4015901841896126,2.9997884589547956,2.7196855618863807,2.6953034041170874
YOR178C,9.800862676612878,3.1681045398541805,3.2236099743726876,2.9537705321686847,2.6186834848431952,2.205639241407032,2.1847639749624754,2.0245364661281866,1.7628531892562926,1.5058472796770073,1.2463791000266522,1.1831437572677093,1.5908342584496624,1.6471961968759643,1.7238815796416962
YOR179C,31.803366163454932,33.62965829292389,35.301141882128675,36.94117276670328,30.110541869714673,28.146837802940034,29.15662959933472,27.603595543117112,30.74078735398097,31.097463562028835,31.41452725750981,26.76118249414114,31.10527308273051,29.04524432884453,32.521876460681845
YOR180C,13.3584951360112,8.95277897049659,8.91939719847869,7.836390933720652,6.7578634969901294,6.876178188929328,6.206652392116583,6.2082613777659965,7.527108582233641,8.518627612158763,8.146552565365011,8.115312107065268,7.919473537919231,7.178255336526984,8.949068725816979
YOR181W,9.058364948898994,9.345306411121477,10.190050687508142,9.019009523662456,9.293043259337018,8.102274019559795,6.680624537475816,7.229525979205373,6.321969110330789,5.846822386125175,6.178204930301336,5.712777913153828,5.260247035840729,6.292488764609729,6.4940871528370065
YOR182C,1506.675529166663,1520.0926244663162,1838.1384576020348,2150.041189369912,2368.4808444538417,2380.8492199277152,2624.143412255675,2625.613906121498,2468.687902935661,1629.7374422322519,1556.2128267776338,1509.786397952318,1495.4795472949165,1385.6121833140553,1330.2850959767716
YOR183W,0.111504353136033,0.5436842786002549,0.3131927754919561,0.8795435105098693,0.08904720618982645,0.6342435298999501,0.3688980072252923,0.0,0.2766695302629512,0.41895564067667146,0.5172112129603866,0.9445843140900018,0.4673862872228663,0.4200914893703589,0.4869956940233592
YOR184W,182.52661405453634,234.59648365156463,190.05242982215404,161.41512917394263,143.4017108705459,143.56658378731188,168.07305544902314,185.07846492988398,192.7629106157408,199.0558840563032,198.41961780186335,198.70073327639227,215.2554699007004,221.59539396968495,219.39231232722761
YOR185C,129.79797290907138,117.03474805069163,90.97524706708363,68.5088811223378,48.19162162299537,36.31064738787159,30.889635627667705,26.6992117746039,27.6918895046018,24.913811050438653,25.87120566731931,30.897799998101103,33.5063722341734,40.82921220692223,47.07416610030478
YOR186W,1.5990854698586854,0.9746229694723464,1.0293025240630418,0.6131584687963068,0.8779562103370216,0.40605782279638014,0.7439584811611454,1.4966827661400308,0.6612869264042275,0.6008248634957611,0.8112708138773808,0.2822145147319591,0.4189245754140438,0.8283739553068045,1.309502246371567
YOR187W,246.4754895148131,277.6686984000746,240.3854337870106,207.07477598441247,184.75206439034343,178.59134343608736,222.71121449571902,249.64862921392418,246.20560913190843,297.52327867712927,260.78371367795637,251.11890294574275,267.6656836675556,307.7141684281783,341.97068830549733
YOR188W,24.629687884822395,44.30636590345207,46.07222033286339,43.284352828605854,35.23816849036892,26.870677142316005,23.156564500281064,27.676456359657177,32.73195905907851,36.35751797584637,31.28752773144568,25.910153460952216,25.641015305564956,26.334185218514,30.990743171527512
YOR189W,96.04507103338729,77.64821197786183,69.85034074205267,59.08745381589095,57.40237331585327,60.11929701194086,65.80560752030718,69.54690950366897,68.46964835989371,62.95442919708585,68.04707795142362,59.72411703767539,62.076243584853,70.40877393215,75.32547921628446
YOR190W,1.4598980565791009,1.792761971769377,1.9743403959895565,1.421683809475356,2.0467536973968263,1.5553502783132551,1.6367952156785643,1.508643030735804,1.4489454382207811,1.7552893917834276,1.429584171649296,1.9848595015179669,1.5865031913585952,1.8578286898646656,1.8656026767678695
YOR191W,32.600577523551415,38.65840637775382,40.27635029170896,35.574800694019764,35.40928525485772,33.17850919770566,33.224735627077294,32.6817050155942,35.276779108663796,37.46484303299908,36.8571400358604,34.10515074699235,35.029330918697156,35.4274504707068,36.64195758847891
YOR192C,3.616608674534478,3.115380425764718,3.6795653725437205,2.958429966176733,3.0230016807288886,3.3502140367993944,3.9684218506555173,3.325621137132774,3.01117130593209,2.9170397798709566,3.4669538727567004,3.494921124073599,3.3519399555502414,3.7061456620871818,3.9664387107994803
YOR192C-C,25.731046914357446,15.981476502950855,16.34751273771926,13.853224388228421,14.824473237254624,12.843815405128892,16.41752444867477,13.327285790909713,14.13710959932597,15.606807709512243,13.000958551204464,15.569631278856384,18.23268625255416,13.433315396959113,19.13143324254054
YOR193W,82.91187405223043,42.01789370999961,37.5199401804399,31.220075805897615,28.04868790723529,27.853554321877997,25.874685778909416,26.805330413005553,27.81091911814876,32.47936920271709,31.13628666110454,33.34809874346833,36.979423811393715,37.97604758165245,42.247091941346774
YOR194C,87.30518572479772,125.91222139564601,108.94046517841772,91.94525132089734,88.53176782655557,83.68832841423031,94.23531765907931,100.53476441594687,95.61055548375354,75.46063366242822,72.99173313322817,68.02923078725946,71.87966319546082,77.45138863395624,85.90943807009745
YOR195W,29.561997915399715,108.76383775253865,88.73388726748802,57.66376061639847,38.29300800866969,24.579133019549552,40.5325750099015,59.484663491939216,63.83243079597773,52.83919528730287,38.504591317959544,26.914372753849104,30.916860264380183,43.913381904836555,48.826932441178535
YOR196C,72.31523396238548,69.93102613059109,71.88479133047932,70.6837647718675,69.47364244659728,64.93843825636618,64.22376413852339,58.92102416492783,59.20498131029135,62.85755826230181,67.34134687443104,62.192305292337906,66.08512726750571,62.79152067243029,63.12172765448026
YOR197W,227.00130089510412,177.46635335052477,145.2034576378088,138.825123890492,134.31426427201174,134.19479013138897,137.1167319694874,135.2745846286804,127.22016712746323,128.49563161637033,129.93208352366193,125.09176484042797,134.25887149608062,136.12090540948634,132.86190511221412
YOR198C,710.6527786258189,705.950868856792,637.4896248713673,527.5638046430206,474.86838074660557,436.42910745283416,455.27624633176964,458.0673812296782,465.55957786057735,429.98752601218354,418.3669579051981,409.2245041828646,425.3039778365316,453.4435404619991,467.8565678061543
YOR201C,49.681764296076,69.72897260845416,64.72119429503228,53.30813595596453,48.62941296868356,47.45943481762189,47.3508006342051,51.39153798398874,52.884926298310624,63.636113051298096,59.15592803743046,56.458708175003615,60.065933508437205,65.70943488362816,68.32435508996463
YOR202W,42.06476456720033,30.243738349769263,30.856742599287298,27.85147304638209,28.360324559895208,26.78043348401673,21.514360252954518,23.34244433679103,27.90865576295485,27.621833990703724,33.46921026858784,32.93298442911375,31.217685606156092,37.07707178645537,38.966153702075985
YOR204W,352.357689911298,526.4400359335743,521.0880910463891,501.98073748116434,516.3823924291491,490.8378611086279,461.43507586574174,468.03171239527484,493.38748815675154,522.5761194315389,524.4910534474371,485.19800454405413,470.60302481964055,463.203019513404,487.73656821498344
YOR205C,25.40175994956807,38.66821494769605,35.041895630586936,31.163870966762232,29.453829793494812,28.513234427723678,27.77652888924489,27.575094601951772,27.02426240888989,31.40416221019992,30.66117885549986,27.332109605214235,29.195363728451024,28.729830561427807,30.382456011473487
YOR206W,74.50279461568267,259.55530812312077,250.0070144420135,237.91986578201008,246.34241320699243,233.36303061366482,209.78318672774773,189.377589245615,182.26829469253033,195.66022313028478,197.20806259777842,181.44284189415654,169.27736044720666,139.93034706607463,127.13835013376482
YOR207C,91.29038233465538,147.07637075228607,128.17850966542127,120.0105257500028,119.81664339505969,119.00190271761724,114.8447468276502,99.0036544719549,91.84535318588028,97.39677633891324,104.65910981126223,104.99732788459022,104.7442618164407,91.6719287629854,83.70790932503107
YOR208W,55.413157782082926,32.38450255128092,35.09251804185285,28.832606221871092,23.11854480523413,19.73578054290108,18.447439401722875,20.14505341006437,20.358798640317364,20.39342856221353,17.45493105897013,18.002328552089185,19.551115682744737,20.434205135525577,22.50246644353272
YOR209C,306.15012356827265,222.0487014648375,215.24596674441332,194.41452197899594,202.0853462552176,203.4359142741039,214.0830470216123,204.72647560231698,203.55966055068905,203.07868733230745,206.40454006227552,210.9132766647143,226.26747900805722,227.28585617819766,224.66457624405163
YOR210W,326.9507500241845,426.97680619204544,466.63950759006224,472.3286944442795,399.0062497809026,389.69905556553425,368.5682611292112,334.45583533438435,342.84139964411247,331.7899434280377,361.70050026828375,336.43786264267595,342.3292228165248,308.02296938812174,300.84235569943013
YOR211C,33.66702154572373,37.047955423055306,37.923757337862156,37.08159874051313,36.512115169551926,35.978718847092495,38.11330082399761,35.85474737001774,37.08194566382299,42.14519510347298,40.5337889853828,41.01225974656355,41.97629525101465,42.852571940874206,43.83292661049265
YOR212W,215.6132743596653,137.91707394431646,136.3380802272239,134.0274682281098,128.41910262419654,126.48007910653685,130.85604677854465,130.26711798437276,124.8138751214418,120.50568435954919,122.36338324433468,126.20724875891172,136.22882249927582,135.48965229969343,132.85237424164225
YOR213C,32.50232318201544,46.447229723216196,42.84261656274973,38.88213743281244,36.54313518039147,35.43480464349108,34.72116505136768,34.41652326083567,36.83660706459903,35.60954464931059,34.38657256675976,37.3244458384643,35.948333371487955,32.28881752333949,34.197629709533075
YOR214C,0.06109182164777021,0.34752401188462306,0.2859905860712933,1.1244117272856218,0.1463635065120105,0.09928399723584731,0.0,0.048151246886936505,0.15158372855251834,0.3213566787500215,0.42506020107378256,0.3450171813906204,0.25607502215449995,0.32222792269168654,0.35575835676072626
YOR215C,179.49698513044584,93.53289243177372,66.2019429186504,55.010332141272954,52.17670687859937,50.49580534460177,65.88952211906796,64.9989964485075,58.28852470462038,54.48063047462214,48.71848734898476,59.95783321605161,65.71826002437808,75.86942802478815,85.87779992138132
YOR216C,64.40649414418877,88.43731506210695,82.84128412435952,71.9529233699457,64.5854977004546,60.11666517636861,60.8449564963953,58.381896612370674,63.0153228641503,69.04527265578179,72.24829702650646,67.78298347921135,68.54468489052806,68.80538088672326,71.31193388562411
YOR217W,42.20062333668891,69.69320859723895,63.64170085602432,59.3693948893241,62.13645152602152,61.04275889626126,59.149192102799056,55.49333411051673,56.9417288405155,59.70450126862446,62.0319319101538,62.03813777154567,60.12380657173473,60.49853733940874,61.327201334617044
YOR219C,63.61177732496928,33.521102210499514,33.389375343270174,30.344653209603845,27.934570543998916,26.506873551828843,25.722419939223613,26.456999778774595,27.916895982972743,28.89795622076222,27.002982141619537,25.18275675070811,28.675974231069965,29.21017117953087,32.465973045819865
YOR220W,242.67250594285971,79.91806444302111,72.9667123388721,64.2500832660662,56.5008433754018,51.1661387762431,50.369505164085545,52.11753215434852,46.72278388483269,45.31365334989549,45.344643595728584,43.38832755601785,48.399892779987816,53.26897128863875,58.74978773275901
YOR221C,58.84915329670788,46.12975186009039,44.92695367549168,40.61579831383447,36.94438552851223,33.25876267848339,27.055702644519684,25.909108999606683,28.215774685371876,30.546280340545348,33.05216267776589,33.582310061727206,38.36786414813342,36.6703374286866,38.489388114932126
YOR222W,126.55405822880397,116.9742910332528,128.8277593871918,127.2685801213396,107.25817990034001,96.87826961051717,105.2550345577491,120.56331432075255,140.66192657219585,162.76186069877463,161.16865957380924,163.7504622446252,174.29516572028726,179.95190144166497,179.41851742403932
YOR223W,31.37044167414259,17.463844951279828,17.94639787036899,19.65738562605745,17.832565113832352,18.787065262828783,19.122613898456414,20.16977856500855,19.61265553936912,20.71511373042361,21.71212025568416,20.785516867490735,20.983763394771177,25.163767291751036,26.46712512939708
YOR224C,271.09495856198026,428.75436468851194,443.1177139304901,448.32753696411413,483.14039092393034,456.03283562183174,429.1178820899952,383.8310984800933,379.94691234004716,408.84186107635446,416.3368064926547,411.88909106704705,374.8521232449735,352.16059508172503,361.23016285022214
YOR226C,78.72136158412567,91.6470465627163,128.39882031505476,144.62190471677314,147.54894711085248,121.7855533753419,103.80946901195142,93.03333145863438,88.23678088423047,97.50684441610835,100.86512767856328,97.98487951493618,99.674932205003,101.03951121167921,105.80499533183034
YOR227W,34.31743240149303,29.763613023967306,23.56287144171345,18.906265941601628,17.875393313137966,15.709834305940081,14.944857222926144,14.296542939339508,14.906273713113688,14.8506556233356,13.845616251063992,13.143248098928604,14.600156187384599,18.430132511814534,19.155185667044194
YOR228C,28.80533216085887,10.59795141969737,10.286842005604008,9.92263275384684,11.788065232624811,15.604426481858779,15.843620938619527,12.914397747109742,10.707131134651267,12.276876767476436,12.463907327741698,16.591602671168985,20.023487415164652,20.084999750156133,19.611767122971532
YOR229W,14.716031392787182,11.280641456949292,9.37837126441059,11.976475180965068,20.81324532017906,31.87950415877622,28.715607227788183,17.93436605362619,12.529336935951802,12.917092200728895,18.23017458953113,23.774544596015346,24.254727656741206,22.270178678974563,17.77840897247785
YOR230W,631.1371434366041,354.3141720471995,227.64240770360243,173.66254283480225,166.89155495263637,161.465042953264,188.8851215567299,194.26662730132335,187.68020520775485,170.0984151435703,168.49903262761526,191.38643482306176,235.05561201535207,291.18591993794126,328.2158726307386
YOR231W,41.41392971164406,40.700195595197634,39.81228845366774,37.01934210166535,32.14242352706747,36.816405973688674,32.301903717204716,28.631375098472112,32.04284002449292,34.06856121049072,33.78522950321595,35.476176888599106,34.889242888496526,34.58927612379914,34.84263775208017
YOR232W,259.4924104812518,286.1015672018415,284.39304098991545,253.91911144246356,252.47349276853123,240.04149629079726,242.23693021970792,256.3555538343221,256.61475353018335,278.4807915137967,277.19326142205995,278.05233059632036,278.0647492148761,286.19167501923414,315.1372089660881
YOR233W,18.52745561929004,42.30744175371663,46.714097619786685,47.00541234144543,40.624099149247414,32.32578655214527,29.736796180056377,31.99552128696986,38.055383243101566,44.46835635466353,38.43606573274763,31.954547163488765,29.028054707467955,28.138504480180178,34.320795136688275
YOR234C,799.7365064627492,1064.9718564602342,1218.22434216201,1362.6660683432049,1372.2078093346734,1318.35949397808,1296.4500571201147,1267.949789715974,1207.2086530702957,1058.3706683672976,1018.4913317754512,1044.739761926165,978.9753118045401,934.1604102645567,851.2973109370661
YOR236W,36.407839474276656,50.40310010838668,55.511898703627274,46.99594122254528,43.53104226749339,39.46421625561267,39.49111261521121,44.14748966547155,43.106274681761555,50.509028130914515,47.724442917148906,50.85698142802791,48.531257545170554,47.403388285111525,49.12546694892013
YOR237W,4.091371767254426,2.5409457223027765,2.5848811713468267,1.6617346846059418,1.0094292959340603,1.1622470995438718,1.07295852523292,1.2584313603579724,1.8982839626247119,1.7497181128260373,0.8678855715942839,1.31498112845965,1.2316082673407254,1.503824442009843,1.6706865316054424
YOR238W,66.27691456742508,50.84194004196961,46.71786504586782,37.431608214750604,28.40351736142518,25.883043823850226,23.549339252678912,31.035090707576842,34.8509461529363,30.84157355003735,27.468329587319218,23.84191177366724,27.375103859410718,30.63818075033358,35.420606316234654
YOR239W,153.98538441180335,153.75378913572987,155.31910782939391,143.5817621838364,138.26374333941155,123.03349754973333,96.92233093331163,88.26758936488595,102.71946451372057,130.5690018636311,138.31500990938164,132.06582418282338,117.83657868967515,111.29926627026362,118.81494865289619
YOR241W,70.64938847189978,73.68854267275138,75.05324272278258,71.25080214256963,66.64815509066656,62.69730138932512,63.14145473517928,62.912266125502285,63.18413783765958,70.6351574294343,68.46563792619736,67.2926736846957,70.7112954301092,69.25802863977675,71.2419077518704
YOR242C,3.1121214973931366,13.909865639046282,10.562414649700319,7.125836267858783,7.362806350007776,6.543394203476447,5.855883658191984,4.936474467843687,4.665334784598434,3.74181870144804,3.8344369409271715,3.6616173211859557,4.103707492553655,3.517465600683113,3.794489917288732
YOR243C,62.45600503461424,156.25838802915573,151.3597428268904,141.07054690514278,150.67269809125574,145.51488137731081,141.34527042308972,128.7837119756288,123.15841921848526,128.05079903253406,128.55924842550394,125.67888179163306,124.20921052026208,112.21740471670297,101.36199629414122
YOR244W,33.642539659389506,33.19246062437715,35.23438245150592,32.329089827469595,30.079506869338168,31.054281828017192,34.02387431935114,32.26961872523025,30.34735723384636,32.1803055160295,31.319179549948398,31.452389024053932,31.616742170646287,31.92531932846386,33.486387286795434
YOR245C,46.69049477398692,44.903011544691964,39.89932994912466,34.5956115045534,32.01934767858689,30.531410105393046,30.53401994876051,29.233480733411273,30.56214399717308,34.64489626401364,35.08100353766584,34.163385207735516,32.35291790651818,34.11430535949144,35.8470447736828
YOR246C,59.6846158769521,112.03595603762581,138.4528861060707,153.13632758187762,139.01139609921466,117.49790674891754,93.73876862630432,99.28816231824342,113.04906659044771,147.7935285314651,148.89354655943302,128.86032332042387,109.38731595733162,105.46235918499755,119.96040890979533
YOR247W,67.3276340124817,233.8025920100455,294.94136738852455,312.42752435053336,240.3927959329069,170.26184408887636,145.2042677474738,238.0134418904899,329.0038483070577,303.5128116309114,283.0898697272694,233.33424631325784,204.1084051190168,266.84317757080987,332.5214818128104
YOR249C,19.104484780332843,16.227843591281616,16.267956487617834,14.858883496625328,15.81252408953043,15.900884807670169,16.655780893796788,18.08258395489582,17.736843765340613,17.2085061960547,16.98226056137391,18.021850307803042,19.798819408581277,19.098253613691167,18.956411954645286
YOR250C,51.096431980268534,39.25621435242063,35.99374414227115,35.9686003797265,35.62387764456501,35.08764780398208,36.70714516472584,36.258573179379155,33.674565277168156,35.10578783566855,34.36645107372716,35.63586212725334,38.914656850895824,40.67667026230004,40.50010874249236
YOR251C,71.18467183246747,86.38671280107916,92.10711691407255,86.26348050938675,83.18752980439199,75.08053569962703,76.5000224441835,77.46397695297625,73.90840051557926,77.74239877606804,72.80667371893438,74.68577614376973,72.27442000195754,69.04934421530622,70.15961543114535
YOR252W,33.9071007873044,168.61583480683453,160.77579730848203,134.26111352378234,142.49961916659083,141.44357595014773,131.72136531125793,115.63755509378969,104.7464303365241,101.98021233669725,96.42165522025847,92.77486260042932,85.47937120127452,74.45165470699627,72.39533221218332
YOR253W,159.424295631317,166.4012412916663,173.5531173549246,165.4764309920961,173.39288790642667,168.9804266539288,168.81712456496837,166.09908890762577,171.6576089827185,159.65276981263872,156.82783252039064,154.449436656798,145.9651784301608,139.05741661065358,149.88502315638937
