YMR218C,2356,2149,3166,2655,2454,3229,1709,5117,2490,2860,3092,3052,3255,3631
YMR219W,3163,2983,4079,3324,3078,3516,1897,6475,3121,3674,3929,3474,3809,4604
YMR220W,3976,3780,5201,4008,3511,4324,2541,7231,4050,5009,5635,5576,5749,5929
YMR221C,1959,1851,3530,2984,2651,3105,1698,4531,2914,3242,3358,3202,3189,2958
YMR222C,1018,690,964,795,829,845,538,982,904,950,1007,1133,1227,1218
YMR223W,1033,1146,1536,1325,1275,1611,915,2207,1293,1508,1735,1683,1657,1613
YMR224C,784,740,1146,928,831,1165,652,1770,1023,1022,1248,1273,1321,1323
YMR225C,502,348,647,577,536,599,317,941,551,562,646,601,721,934
YMR226C,14061,9651,13435,9845,8648,8127,3835,9310,6650,7215,8271,8335,8666,9465
YMR227C,521,406,825,713,695,833,446,1371,677,749,936,750,812,1182
YMR228W,593,538,835,677,632,709,443,1188,689,781,815,752,801,925
YMR229C,13773,19047,41061,42571,41262,48459,25447,65540,34914,38188,42335,39771,34514,31781
YMR230W,9186,6733,11857,11333,11912,16056,9161,55650,16861,17844,20880,19776,19436,19939
YMR230W-A,26,36,50,38,44,94,33,145,68,93,78,78,87,55
YMR231W,1621,1514,2210,1977,1869,2272,1364,3555,2082,2270,2470,2661,2864,2903
YMR232W,22350,4059,5127,3958,3421,3815,1907,5748,2256,2257,2360,1867,1796,1705
YMR233W,238,212,411,400,414,550,360,1052,487,521,586,608,605,639
YMR234W,533,605,902,865,808,839,470,1545,818,988,1200,1039,1118,1167
YMR235C,5555,4655,7853,7377,7432,9084,4941,12421,7428,8687,9645,9621,9821,9878
YMR236W,1916,1103,1630,1404,1492,1612,805,1492,1564,1791,1983,2104,2291,2371
YMR237W,4974,4006,5634,4389,3996,4520,2460,6742,4454,4623,5028,5190,5612,6008
YMR238W,7200,3244,5859,5831,4924,3936,1592,5463,3429,3998,4100,3306,3615,4500
YMR239C,972,1787,3244,2778,2650,2759,1520,4557,2134,2346,2644,2422,1966,2023
YMR240C,525,570,879,755,778,831,406,1475,767,814,886,824,847,954
YMR241W,5241,5205,8183,5950,5106,6529,4049,15147,8600,10100,11294,9487,9602,9422
YMR242C,18921,14736,25170,24708,28124,33757,19972,65030,37734,42207,45540,44701,42416,37335
YMR242W-A,0,0,0,0,0,0,0,0,0,0,2,0,0,0
YMR243C,3333,3431,6387,7222,8882,10964,6011,14362,8781,10145,11161,10461,9695,8623
YMR244W,2,7,11,15,17,17,8,2,13,16,21,13,25,31
YMR244C-A,366,256,398,308,319,386,244,746,306,370,379,348,417,468
YMR246W,6351,5540,7725,10308,15005,18649,9483,24777,16466,18136,19029,19994,20632,21486
YMR247C,4170,4668,5667,4731,4965,6422,3848,11103,5103,5683,6506,6581,6480,6046
YMR247W-A,0,0,0,0,0,0,0,0,0,0,0,1,0,0
YMR250W,2479,3067,2065,834,695,658,329,932,517,600,640,670,950,1350
YMR251W,17,12,33,44,61,51,33,61,35,47,55,28,21,28
YMR251W-A,5446,5272,5630,2870,1774,1838,1651,2724,2488,2236,2154,2319,2756,3079
YMR252C,261,298,517,406,274,375,190,517,321,307,383,349,373,404
YMR253C,476,338,284,262,381,767,504,1178,442,490,648,692,653,602
YMR255W,828,473,685,666,642,694,366,1378,630,753,863,818,855,906
YMR256C,1373,1058,1506,1282,1299,1453,841,2112,1286,1380,1492,1475,1620,1733
YMR257C,781,833,1050,907,932,1125,656,1892,1041,1099,1199,1214,1376,1430
YMR258C,3245,2073,2284,1833,1575,2047,997,3243,1594,1792,1960,2018,2296,2401
YMR259C,2657,4081,6892,6470,6688,7822,3854,9909,5471,6680,7516,6453,5890,5420
YMR260C,6843,5255,9145,8934,9745,11446,6358,26190,10019,10912,12534,11822,11714,11857
YMR261C,5994,5303,5360,3426,2935,3318,1998,6016,3788,3916,4180,4493,5612,6135
YMR262W,678,401,445,308,245,301,174,519,319,367,420,443,493,594
YMR263W,219,148,302,411,365,348,185,486,363,390,419,370,311,424
YMR264W,1161,949,1732,1323,1342,1560,759,1041,1326,1591,1780,1625,1725,1877
YMR265C,630,422,685,848,859,886,502,792,778,855,952,917,855,930
YMR266W,8580,5231,8122,8939,10693,11986,6659,19732,11740,12920,13000,11409,10660,9961
YMR267W,935,1008,1571,1480,1372,1500,901,3186,1622,1946,1891,1813,2156,2461
YMR268C,354,456,668,568,591,666,379,1075,543,675,806,699,659,690
YMR269W,37,34,66,78,127,120,95,772,113,129,204,94,98,338
YMR270C,689,829,1532,1480,1375,1473,633,2275,1257,1649,1738,1361,1502,1753
YMR271C,190,275,269,173,171,170,103,247,150,165,188,182,176,219
YMR272C,3814,3845,5417,3848,3345,3729,2305,5781,4926,5235,5442,5276,5762,6038
YMR272W-B,0,0,1,0,0,1,0,0,0,0,0,0,1,0
YMR273C,1686,1464,2250,1658,1537,1669,964,3467,2044,2205,2224,2250,2632,2582
YMR274C,110,153,346,402,367,475,221,675,393,497,527,432,419,406
YMR275C,1977,1756,2117,2247,2224,2393,1301,3180,2084,2500,2709,2677,2659,2399
YMR276W,4900,3501,4559,4039,4110,3905,1792,2010,3249,4112,4779,4692,4917,5040
YMR277W,1936,2333,4167,3996,3726,4070,1953,5921,3791,4465,4726,4125,4299,4438
YMR278W,2397,1921,2475,2408,2333,2229,1104,2975,2000,2432,2576,2163,2194,2320
YMR279C,4,65,94,44,22,16,14,107,62,35,30,51,68,54
YMR280C,1408,563,640,515,434,513,318,842,442,453,439,428,508,595
YMR281W,646,532,777,562,486,570,326,980,567,653,663,678,670,719
YMR282C,863,891,1274,957,929,1213,782,2226,1152,1207,1307,1411,1530,1664
YMR283C,894,763,1085,959,975,1191,525,1489,760,992,1089,988,959,956
YMR284W,1387,692,790,675,657,758,476,1537,731,748,860,865,1036,1273
YMR285C,991,935,1507,1420,1608,1834,776,2124,1209,1558,1848,1618,1570,1564
YMR286W,550,392,705,557,564,617,359,1776,751,768,795,766,959,1084
YMR287C,1179,1122,1674,1334,1344,1606,826,3093,1569,1718,1841,1804,2044,2271
YMR288W,1337,1326,1888,1600,1612,1877,1107,3013,1662,1875,2012,1977,1912,1917
YMR289W,1440,1090,1516,1215,1129,1166,730,2071,1202,1332,1471,1470,1693,1895
YMR290C,2338,4673,9874,9924,10534,11809,5714,14911,8124,9616,10682,8973,7491,6475
YMR291W,1415,840,1085,865,871,982,514,1365,781,877,922,854,1124,1088
YMR292W,364,656,1677,1480,1121,1126,589,3265,1280,1481,1424,1121,1301,1299
YMR293C,250,188,282,251,271,328,189,706,274,350,386,363,353,678
YMR294W,436,423,573,489,611,782,378,1317,512,588,680,691,638,754
YMR295C,5864,3443,5595,5858,5577,4835,1687,2875,3830,5082,5375,3392,3596,4643
YMR296C,5332,5636,8749,6276,5845,5640,2962,5329,5876,6182,6469,6582,6764,5675
YMR297W,15091,12450,17733,12457,10136,9290,4714,9972,10060,11447,12486,12193,13726,15973
YMR298W,1247,839,1342,1252,1186,1206,698,1821,987,1297,1482,1326,1418,1583
YMR299C,450,410,764,890,810,832,352,1219,644,852,914,664,685,838
YMR300C,2340,2728,4421,4087,4301,4650,2472,6044,3453,4083,4293,4201,4117,3260
YMR301C,1381,1398,3036,2877,2874,2827,1494,4021,2845,3144,3379,3138,3010,2880
YMR302C,3686,2696,3761,3076,2885,3077,1812,4977,3160,3706,4036,3877,4505,5238
YMR303C,83,166,196,152,125,102,27,55,45,74,77,56,48,51
YMR304W,5669,4465,4232,3012,2631,2950,1693,5148,2648,3214,3595,3908,4353,4946
YMR305C,45022,15852,24722,22677,21136,17784,7507,20961,17706,18716,15862,11275,13172,12483
YMR306W,582,413,554,555,545,550,270,966,496,519,552,487,565,601
YMR307W,15865,25939,63739,70373,71610,65399,28959,83315,71118,82129,79462,61930,68764,71324
YMR308C,15647,14446,21908,18641,17801,20499,10839,29987,17165,18769,20638,20665,20131,19125
YMR309C,14275,16362,26884,25704,24573,28239,15227,40625,23561,27394,29713,29296,28710,27045
YMR310C,619,851,1462,1334,1333,1443,693,2639,1240,1319,1504,1439,1294,1003
YMR311C,1531,1040,1543,1270,1161,1093,642,2214,1203,1373,1554,1448,1795,1918
YMR312W,444,473,979,818,771,880,444,1162,786,841,935,807,794,569
YMR313C,1957,1312,1816,1811,1836,1927,1046,2742,1643,2069,2375,2076,2184,2405
YMR314W,4126,2653,3674,3344,3276,3273,1659,5127,3090,3770,4309,4248,4922,5765
YMR315W,9157,3821,4169,3119,2887,2838,1372,3939,2212,2641,2703,2743,3147,3720
YMR315W-A,53,11,36,25,17,13,8,13,9,16,7,14,9,8
YMR316W,5389,1447,2210,1843,1617,1506,740,2254,1145,1312,1384,1162,1114,1289
YMR317W,39,33,79,90,81,83,18,52,48,65,83,51,59,60
YMR318C,11428,11664,15473,10553,8411,8194,4260,12760,7464,8248,9147,9311,9469,10458
YMR319C,2131,1497,4338,5621,5401,5761,3052,9083,5680,6684,6670,5198,4947,5396
YMR321C,1,0,2,2,2,6,1,5,3,1,1,5,3,2
YMR322C,0,0,0,1,0,0,0,0,0,0,0,0,0,0
YMR323W,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YMR325W,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNL339C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNL336W,277,249,340,269,214,202,125,425,220,260,262,232,313,312
YNL335W,0,1,1,2,2,1,0,0,1,0,0,0,0,0
YNL334C,23,24,42,28,15,18,16,77,34,30,32,21,34,38
YNL333W,24,32,46,36,31,24,12,19,22,25,19,25,20,38
YNL332W,25,18,29,40,20,14,3,11,10,14,26,9,15,18
YNL331C,230,204,243,182,200,267,116,386,231,268,277,268,294,314
YNL330C,1880,1634,2689,2112,2204,2556,1467,4223,2381,2638,2883,2740,2957,3250
YNL329C,1648,1384,1976,1686,1826,2309,1811,4842,2656,2520,2661,3035,3123,2840
YNL328C,63,73,99,81,84,116,156,383,201,159,149,222,232,219
YNL327W,1098,390,420,328,318,1443,6253,30871,10720,7118,4667,12436,15607,9538
YNL326C,817,727,1146,883,766,902,428,1607,822,862,928,866,972,997
YNL325C,1236,1032,1384,1003,969,1185,638,2028,977,1052,1139,1252,1304,1343
YNL323W,1793,1512,2654,2555,2484,2503,1291,4117,2357,2670,2903,2530,2712,2805
YNL322C,2985,2593,4176,3204,2973,2974,1532,1769,2934,3290,3420,3365,3487,3241
YNL321W,1024,1101,1790,1677,1716,1717,816,1813,1505,1715,1821,1784,1808,1542
YNL320W,777,481,771,663,581,719,439,1120,670,763,800,803,891,858
YNL318C,8,4,4,8,4,9,2,9,3,5,5,10,3,3
YNL317W,1224,858,1259,1065,1037,1203,719,1912,1053,1212,1328,1414,1483,1437
YNL316C,660,636,1034,833,924,991,500,1213,765,868,964,879,898,830
YNL315C,1313,1029,1741,1255,1097,1300,871,2712,1555,1702,1764,1882,2369,2691
YNL314W,252,195,352,258,276,329,165,368,284,343,341,351,351,414
YNL313C,2199,5165,9275,6900,6021,6358,3695,12858,6495,6696,6827,6791,6449,6621
YNL312W,764,1898,4295,2574,1297,844,707,3612,2386,1940,1502,1672,2435,2755
YNL311C,1075,864,1297,1179,1163,1411,817,2261,1175,1309,1507,1458,1620,1501
YNL310C,354,487,793,504,355,360,225,522,560,589,531,555,756,852
YNL309W,132,410,530,298,248,211,233,615,466,389,337,440,480,499
YNL308C,1524,2208,4182,4211,4349,4491,2442,10069,3485,4394,5101,3958,3450,4806
YNL307C,2708,2271,3558,3510,3899,4532,2391,7109,4073,4910,5351,5282,5389,4594
YNL306W,1252,998,1687,1418,1401,1498,913,3505,1629,1878,2099,1987,2214,3008
YNL305C,1316,816,916,789,739,706,273,398,658,673,773,662,810,928
YNL304W,245,444,705,424,333,355,317,722,619,600,551,619,767,762
YNL302C,16946,12525,22960,22562,24475,31829,18116,52301,31781,34557,39896,37282,35142,35795
YNL301C,1793,2006,3374,3282,3621,4505,2589,5360,3685,4083,4559,4124,3889,3745
YNL300W,11,676,2332,1491,814,406,112,1910,1366,990,647,578,1025,638
YNL299W,620,1055,1392,1478,1512,1713,833,2574,1305,1623,1911,1689,1497,1511
YNL298W,1192,1909,1773,1529,1751,2289,1296,3259,1591,1657,1999,2254,2116,1427
YNL297C,5143,3476,4723,4565,4465,5290,2983,9662,4742,5272,5730,5877,6318,6153
YNL295W,1079,1019,1381,1063,1130,1351,719,2626,1230,1376,1555,1521,1620,1776
YNL294C,2446,1407,2420,2131,2110,2095,947,3116,1678,1958,2176,1997,2067,2284
YNL293W,1830,998,1516,1372,1359,1362,659,1624,1038,1190,1353,1207,1310,1409
YNL292W,1046,1354,2358,1949,1925,2206,1197,4237,1978,2132,2459,2387,2351,2350
YNL291C,1016,1444,2853,2222,1932,2030,1186,3295,2145,2313,2310,2195,2388,2466
YNL290W,1256,1752,3320,2637,2381,2169,1304,2922,2585,2539,2715,2506,2918,3007
YNL289W,20,2901,3535,2706,1585,870,608,3931,2608,2120,1485,1643,2523,2536
YNL288W,927,954,1513,1412,1508,1653,748,2422,1494,1715,1899,1712,1778,1596
YNL287W,14279,11864,17704,16278,14911,15390,8305,22492,14204,16964,17824,17481,18760,18744
YNL286W,712,581,865,719,751,905,518,1538,739,851,1027,944,869,1065
YNL284C,1059,1096,1757,1356,1264,1497,958,2949,1650,1829,1881,1913,2148,2481
YNL283C,2053,1056,2452,2261,1897,1561,578,1954,2133,2384,2155,1553,1846,1595
YNL282W,204,324,454,428,411,431,270,442,401,411,473,440,400,392
YNL281W,4793,3130,4898,4101,3769,4154,1899,5552,3201,3895,4689,4710,4950,5455
YNL280C,13068,4646,6630,5163,4781,5183,2626,7782,4221,4969,5646,5326,5318,5724
YNL279W,51527,8261,11556,9090,8416,8295,4006,10043,5323,5345,5496,4382,4151,3984
YNL278W,382,784,1166,840,698,835,542,1958,1116,993,911,1112,1197,926
YNL277W-A,12,6,7,3,1,7,0,18,5,5,7,6,13,13
YNL277W,1689,688,1020,2016,1581,711,328,820,520,641,976,1164,1497,1715
YNL275W,732,770,1241,1111,1073,1249,662,1663,1032,1173,1377,1285,1286,1308
YNL274C,738,1187,737,441,329,341,176,733,431,485,463,471,779,1206
YNL273W,648,3387,4919,2191,1201,1163,1439,6322,3309,2549,1790,2783,3720,3723
YNL272C,3229,2298,3787,2553,2124,2321,1418,4874,2567,2528,2634,2750,3243,3133
YNL271C,3278,2833,4340,3691,3808,4384,2108,8775,3756,4187,4607,4089,4437,4300
YNL270C,85,76,130,130,136,128,110,220,149,187,161,115,133,152
YNL269W,10,7,28,11,14,15,2,17,5,9,9,8,9,7
YNL268W,5910,5472,7993,7665,8314,9653,5143,12716,9124,10623,11416,10343,9841,9990
YNL267W,3644,2583,3868,3388,3373,3955,2214,6924,3826,4196,4676,4699,5014,4716
YNL265C,1035,499,797,773,695,722,358,1363,658,767,777,721,846,945
YNL264C,925,968,1709,1572,1392,1478,760,2428,1432,1650,1660,1592,1669,1808
YNL263C,957,1475,2809,1999,1664,1480,837,2398,2077,2104,1958,1842,2253,2180
YNL262W,1355,5151,10079,6101,3172,2917,2816,14209,6935,5941,4749,5391,7048,7359
YNL261W,1135,924,1273,1258,1228,1265,671,1791,1131,1389,1519,1353,1396,1462
YNL260C,398,386,524,498,486,562,254,937,383,450,534,513,525,537
YNL259C,605,390,605,542,593,721,525,1295,711,794,815,791,696,615
YNL258C,2414,1546,2295,1985,1899,2244,1266,4099,2239,2438,2544,2586,2899,3076
YNL257C,2636,2006,3060,2601,2216,2549,1454,4879,2662,3095,3010,2940,3274,3739
YNL256W,2935,3007,5098,4569,4308,5159,2733,7806,4266,5021,5392,4920,4811,4849
YNL255C,4752,4173,7711,7261,7656,9142,4482,15957,7953,8409,9380,8788,8914,8860
YNL254C,718,399,595,601,627,646,317,943,559,684,798,748,676,693
YNL253W,658,519,934,907,775,909,456,1379,834,976,1022,956,1000,1151
YNL252C,1252,911,1469,1265,1112,1143,651,2661,1288,1467,1468,1586,1840,2078
YNL251C,1812,1746,1925,1553,1766,2189,972,2912,1943,2150,2290,2091,2357,1992
YNL250W,1340,1373,1795,1773,1659,2113,1141,3488,1513,1774,2059,1973,2041,2010
YNL249C,550,457,634,568,554,617,356,1130,605,639,792,664,728,730
YNL248C,3262,4592,8471,7669,7926,9125,4604,13764,6857,7844,8861,8206,7450,7027
YNL247W,5640,6150,11338,10762,10353,11234,5818,15626,9620,11233,12179,11813,11661,11262
YNL246W,927,698,1208,1058,1057,1175,553,1780,1093,1228,1471,1375,1488,1654
YNL245C,261,231,307,281,252,317,213,714,276,307,401,366,324,357
YNL244C,5975,5713,10650,9837,9610,11279,5742,26653,8175,8707,11316,10268,9741,10236
YNL243W,7558,5471,7598,6374,6432,6331,3386,6119,6055,6971,7666,6883,7787,8825
YNL242W,2294,1407,1609,1230,1024,1217,894,2450,1406,1368,1579,1894,2336,2233
YNL241C,6426,4408,4989,4029,4367,4002,1711,2588,2997,3764,4575,6662,7705,7772
YNL240C,847,1290,1859,1626,1561,1791,966,805,1472,1572,1719,1808,1579,1461
YNL239W,7022,5030,6660,4847,4366,4410,2358,5791,3684,4350,5017,5028,5350,5598
YNL238W,3344,2558,5050,4922,4788,4740,1893,6720,4456,5411,5820,4504,4693,5049
YNL237W,347,184,199,172,192,197,89,207,129,193,200,170,192,251
YNL236W,2441,2024,2774,2509,2623,3044,1692,4639,2556,2884,3171,3133,3387,2998
YNL234W,352,387,591,593,557,564,318,1078,675,704,662,638,598,524
YNL233W,960,2804,3724,2031,1363,1504,1064,4948,2231,1877,1687,2261,2829,2485
YNL232W,1002,1209,2077,1873,1753,2146,1219,3198,1842,1868,2191,2093,1934,1997
YNL231C,1615,3882,5888,3745,2683,2914,1775,7124,3567,3534,3705,3888,4631,4661
YNL230C,433,381,555,436,448,517,258,785,445,504,553,515,519,446
YNL229C,3379,2436,3038,2620,2593,2824,1478,4077,2320,2654,2944,2972,3192,3227
YNL227C,918,1297,2198,1992,2103,2544,1101,3776,1651,1972,2483,1947,1825,1814
YNL225C,509,839,1118,873,763,788,582,2242,1079,981,975,957,1127,1233
YNL224C,1708,1354,2174,1900,1826,1951,1034,3140,1777,1868,2079,1875,2136,2234
YNL223W,723,272,445,341,343,368,141,756,316,416,388,377,427,596
YNL222W,559,457,645,509,587,721,373,1254,621,613,716,678,823,779
YNL221C,2020,2675,3937,4089,4191,4439,2375,6268,3720,4313,5024,4814,4313,4570
YNL220W,2318,3881,4198,2877,2668,2679,1283,3857,2284,2888,3652,4731,5280,5853
YNL219C,2966,2580,4235,3723,3947,4492,2548,7973,4718,5296,5334,4637,4962,4844
YNL218W,669,714,1033,684,530,677,430,1713,998,886,875,987,1048,1177
YNL217W,1882,807,1460,1352,1429,1579,1029,3831,1950,2106,2139,1950,2283,2542
YNL216W,1403,2306,4766,4623,4984,5119,2019,5099,3733,4551,4931,3506,3767,4161
YNL215W,591,465,746,620,679,757,457,1595,684,813,1049,811,857,1532
YNL214W,164,177,237,227,210,251,135,483,218,280,286,249,274,368
YNL213C,552,527,807,843,679,793,385,1717,720,806,986,903,933,1078
YNL212W,3096,1501,2234,2439,2444,2904,1537,4756,2629,3347,3690,3451,3825,4439
YNL211C,112,99,159,162,162,181,122,324,150,190,177,212,179,210
YNL210W,2,1,5,6,7,6,4,4,4,5,2,4,1,6
YNL209W,30868,23941,42392,41550,46629,56080,29659,77170,56781,63484,70297,65838,62340,63495
YNL208W,42605,20479,25478,17064,13075,10838,4613,4911,6543,6948,7215,6455,6665,7560
YNL207W,1255,2093,3632,3198,3093,3575,1821,5364,2663,3083,3526,3098,2988,2798
YNL206C,1013,1684,2750,1770,1333,1371,875,3538,1882,1713,1847,1808,2182,2400
YNL204C,92,82,116,103,132,162,110,355,213,196,195,195,207,179
YNL202W,67,81,71,56,45,34,39,42,43,45,61,42,53,58
YNL201C,3053,3125,4544,3743,2974,3332,1919,6477,3502,3763,3649,3874,4192,4141
YNL200C,1236,967,750,442,362,334,212,418,300,347,379,428,534,606
YNL199C,1238,1603,2294,2039,2183,2412,1322,3569,2333,2444,2681,2482,2524,2648
YNL197C,884,979,1811,1853,1579,1618,833,2521,1726,2104,2037,1694,1831,1439
YNL196C,16,12,17,21,18,18,3,17,14,17,15,8,9,19
YNL195C,131,152,205,170,154,132,46,123,138,172,159,127,138,141
YNL194C,94,86,83,68,57,63,17,49,28,31,43,27,25,34
YNL193W,1100,863,1215,1163,1031,1038,583,1509,939,1186,1285,1142,1216,1327
YNL192W,25907,7856,12214,10261,8952,9546,7739,31238,9717,9237,8420,12061,12255,12654
YNL191W,922,703,1274,2337,1769,1148,483,1589,987,1219,1339,1470,1445,1327
YNL190W,5000,4985,7080,6789,8347,10258,4752,11049,6316,8184,10234,9950,8601,6661
YNL189W,9157,7874,11455,10002,9463,10676,5527,16154,8682,9957,10978,10789,11035,10755
YNL188W,257,468,605,541,460,610,508,2183,726,746,752,1008,1040,1043
YNL187W,326,312,497,385,361,417,204,614,388,421,443,457,469,542
YNL186W,4207,5789,7959,6944,7082,8143,4133,10375,6308,7013,7931,7601,6864,6589
YNL185C,646,596,939,702,676,743,503,1079,892,982,995,1009,1281,1396
YNL183C,2601,1834,2192,1826,1792,2047,1148,3518,2054,2300,2495,2425,2801,2524
YNL182C,1987,3986,6315,5851,5769,6629,3516,9914,5064,5452,6055,5651,4948,4568
YNL181W,928,1245,2256,1534,1084,1090,674,3106,1444,1560,1573,1643,1978,2295
YNL180C,2027,2371,2114,1689,1644,1915,1093,3776,1719,2071,2372,2502,2706,2503
YNL178W,46978,34114,63225,67222,77806,104810,55312,164445,94749,111742,124244,118836,112338,107405
YNL177C,1205,1084,1601,1233,1160,1358,772,3546,1423,1689,1841,1766,2120,2691
YNL176C,750,561,1007,1132,979,966,433,1400,811,975,1076,825,918,782
YNL175C,1934,2889,6513,6506,6409,7003,3645,11264,5440,6086,6839,5898,5119,4767
YNL173C,1033,913,669,359,393,404,425,1423,1022,978,831,1161,1625,2009
YNL172W,1697,1631,2155,2578,3331,4235,1923,4872,2546,3387,4144,3801,3436,3467
YNL169C,2505,1707,2653,1947,1743,1826,1075,3447,2220,2581,2729,2586,2894,3225
YNL168C,1789,1165,1756,1399,1403,1349,710,1935,1231,1370,1558,1546,1588,1766
YNL167C,1233,953,1394,1194,1030,1135,598,2376,1086,1248,1264,1298,1417,1129
YNL166C,758,1219,2437,2177,1765,1298,565,2596,1917,2351,2127,1448,1869,2504
YNL165W,867,1014,1578,1084,792,678,430,1114,928,926,916,739,940,912
YNL164C,689,750,1000,991,943,1086,586,1719,909,961,1122,1046,998,1070
YNL163C,2890,3252,4809,4523,4671,5566,2780,7856,4455,5211,5966,5491,5023,5252
YNL162W-A,70,186,289,238,233,267,152,353,202,229,255,250,196,193
YNL162W,6198,4612,8627,8799,9490,13346,7122,28122,12140,13527,15472,14507,13770,14249
YNL161W,2284,1871,2649,2495,2415,2750,1344,4002,2150,2609,2869,2727,2809,2625
YNL160W,311,6303,1913,602,1443,8049,4637,6814,2280,1523,3165,6245,5047,3631
YNL159C,815,495,595,483,491,582,309,761,436,586,661,641,709,761
YNL158W,458,415,604,596,566,723,333,1240,535,611,759,666,662,679
YNL157W,1959,1030,1445,1320,1337,1351,690,2486,1161,1393,1540,1368,1601,1628
YNL156C,2748,2288,2745,2373,2380,2483,1437,3920,2167,2620,3030,3120,3283,3548
YNL155W,1025,747,992,1013,1062,1050,510,1337,840,1189,1313,1375,1470,1933
YNL154C,4340,4533,7130,6090,6153,7038,3638,9438,6171,6699,7680,7589,8068,8000
YNL153C,997,886,1555,1475,1628,2034,1037,3448,1587,1725,2094,1975,1799,2007
YNL152W,590,393,747,706,712,837,393,1342,681,844,989,862,893,766
YNL151C,717,759,1640,1724,1848,2110,1055,3203,1485,1771,2164,1682,1487,1640
YNL149C,1463,1195,2255,2337,2561,3138,1589,5755,2095,2539,3205,2913,2751,3050
YNL148C,247,236,292,267,294,350,222,538,325,369,396,447,432,409
YNL147W,865,779,1352,1155,1180,1386,749,3126,1255,1467,1473,1484,1612,1491
YNL146C-A,261,75,90,70,59,82,51,236,71,65,80,112,132,98
YNL146W,55,28,37,24,20,28,25,98,14,27,40,38,45,49
YNL145W,7144,1682,1423,913,761,1440,1245,3820,1554,1315,1579,3175,3534,2402
YNL144C,439,225,358,327,357,476,207,614,324,382,385,421,516,537
YNL142W,2443,1757,1780,1238,1177,1203,548,1342,1200,1396,1520,1371,1624,2114
YNL141W,1940,3493,7393,7474,7125,7441,3578,8336,5396,6521,7436,6113,4769,4214
YNL139C,5671,4664,6943,5923,5862,7169,3819,10630,5682,6382,7398,6984,7194,7382
YNL138W-A,219,139,265,244,275,307,161,406,252,218,315,248,241,302
YNL138W,11205,8265,11251,8614,6900,6541,3348,9888,5943,6900,7338,7399,8483,8022
YNL137C,2017,1838,3147,2254,2149,2425,1562,5957,3040,3268,3302,3405,4063,4664
YNL136W,415,328,612,503,577,616,357,1860,539,674,781,647,640,1039
YNL135C,8156,5739,8991,7807,7903,8423,4390,9639,7898,8327,9074,8844,8712,9168
YNL134C,8368,7995,6888,3410,2574,2470,1225,2723,1939,2244,2626,3667,4600,6009
YNL133C,278,178,184,171,185,216,122,536,246,248,300,287,328,308
YNL132W,4206,6187,13668,13016,12779,14425,7505,18853,10564,11827,12807,12158,10375,8432
YNL131W,2412,1967,3339,2891,2580,3168,1720,6650,2884,3378,3879,3658,3993,4124
YNL130C,3922,2666,4195,3166,2534,2372,1415,3922,3224,3705,3835,3674,4441,4948
YNL130C-A,3,5,6,5,3,4,0,20,8,7,14,6,6,13
YNL129W,653,404,835,759,625,631,363,1240,686,790,909,844,982,1112
YNL128W,82,81,105,128,76,113,63,250,84,99,100,97,119,129
YNL127W,1689,1635,2307,1701,1507,1872,1166,3552,1808,1848,1904,2162,2328,2312
YNL126W,501,1044,3006,2484,2058,1626,564,2419,2085,2587,2236,1243,1716,2253
YNL125C,1128,1740,2098,1605,1411,1731,834,1588,1673,1974,2174,1923,1920,1885
YNL124W,433,1033,1678,1508,1460,1506,781,1501,1280,1233,1340,1373,1131,861
YNL123W,5802,5030,8145,7774,7698,8070,3855,10631,6048,7262,8256,7575,7076,7123
YNL122C,321,297,480,360,343,349,200,1077,363,410,437,412,517,608
YNL121C,5703,4425,7254,6621,6587,7318,3991,14200,7322,8668,9464,9171,10204,11311
YNL119W,1200,1719,2505,2322,2333,2768,1462,3900,2088,2483,2796,2645,2364,2321
YNL118C,3359,2658,4282,4510,4279,4560,2251,6835,4114,5197,5457,4741,5073,5098
YNL117W,104,63,65,59,40,35,29,34,31,57,56,38,48,59
YNL116W,449,479,791,783,872,851,425,863,748,895,986,741,757,804
YNL115C,2953,1912,1865,1187,1038,988,478,1236,1043,1141,1156,1069,1353,1547
YNL113W,1261,1665,3141,3081,3142,3192,1645,5828,2635,2811,3303,2825,2591,2374
YNL112W,3551,6536,13428,22001,28890,29873,13242,27764,19584,23613,26592,19872,14465,13999
YNL111C,2329,3284,5263,3774,3406,4032,1933,5250,2598,3610,4941,4565,4227,4336
YNL110C,1474,2392,4354,4118,4184,4876,2450,10013,3513,3783,4605,4213,3637,3404
YNL108C,919,1058,1629,1360,1155,1224,755,2214,1376,1609,1790,1516,1580,1656
YNL107W,396,458,653,570,498,622,370,996,597,691,732,619,723,732
YNL106C,5688,1715,2606,2348,2412,2648,1445,4006,2097,2167,2300,2331,2425,2197
YNL104C,23463,16809,23107,17703,16659,17303,8962,23248,17921,20406,22454,25170,28316,27814
YNL103W,1674,1450,2101,1906,1989,2226,1269,3594,2223,2458,2544,2581,2625,2541
YNL102W,975,9048,16525,7314,2940,2095,2612,15135,7472,5839,4082,5785,8472,7775
YNL101W,3361,2638,3437,2937,3205,3809,2047,5116,2990,3618,4164,3867,3834,3888
