YMR283C,1094,1250,977,1063,1222,1150,1007,905,845,901,1346,849,1225,995,955
YMR284W,1682,948,740,687,813,814,867,883,853,991,1215,847,1267,1281,1311
YMR285C,1012,1665,1440,1585,1803,1643,1320,1284,1265,1644,2199,1328,1660,1437,1545
YMR286W,818,1133,844,800,878,781,990,1119,1046,1065,1300,744,1065,1054,1301
YMR287C,1340,2091,1477,1553,1662,1715,1735,1753,1629,1983,2502,1471,2098,2149,2330
YMR288W,1228,2311,1834,1674,1951,1888,1818,1747,1701,1769,2377,1423,1952,1695,1758
YMR289W,1777,1719,1340,1218,1239,1259,1383,1440,1338,1592,2028,1284,1845,1878,2026
YMR290C,1469,11245,10967,11531,12745,11789,9798,9075,8438,10119,12727,7398,8554,6233,5851
YMR291W,2266,1553,1193,1133,1291,1335,1233,1282,1093,1237,1487,1302,1709,2072,2059
YMR292W,383,2031,1906,1898,1532,1193,1164,1584,1733,1989,2179,1166,1579,1415,1761
YMR293C,481,515,404,403,418,427,412,423,360,491,695,379,564,504,563
YMR294W,541,937,677,761,973,943,776,719,709,813,1109,660,857,746,753
YMR295C,6970,6599,6403,7102,6319,4042,3036,3699,4740,6142,7463,3636,3773,3892,5044
YMR296C,5423,10163,7407,6377,6364,5744,5895,6739,6236,6446,7816,4888,6612,6888,7325
YMR297W,14777,19675,13710,11199,9865,8883,8704,10381,10448,12463,15950,9651,13755,15070,17613
YMR298W,1649,1769,1485,1557,1603,1296,1258,1349,1411,1701,1982,1276,1714,1556,1688
YMR299C,546,846,984,978,944,807,603,761,740,959,1174,627,752,662,810
YMR300C,2044,5190,4294,4265,4898,4598,4108,4120,3766,4602,5968,3592,4760,4138,4243
YMR301C,1312,3468,3100,3226,3238,2873,2896,3108,2965,3463,4173,2417,3286,2795,3073
YMR302C,3967,4100,3047,3061,3023,2993,3259,3507,3339,3994,5177,3247,4699,4824,5167
YMR303C,52,224,149,109,104,76,51,60,77,76,102,73,99,59,71
YMR304W,5557,4772,2847,2535,2639,2810,3110,3195,2902,3506,4592,3178,4973,5003,4972
YMR305C,43936,28821,26700,26531,21799,15436,13961,19243,20476,19267,18839,8736,11391,13201,16156
YMR306W,746,670,621,574,534,474,456,480,465,524,587,342,546,503,569
YMR307W,15989,59183,67169,73457,66013,50379,49921,66234,71349,85201,95218,48040,62040,65514,75648
YMR308C,14564,25207,19528,19006,20161,19183,18760,18577,16361,19001,24495,15194,21178,18659,18450
YMR309C,13656,30421,26907,26047,27955,26751,26330,25873,23805,27765,35369,21967,30644,26616,26271
YMR310C,636,2390,1876,1912,2048,1933,1840,1580,1527,1617,2121,1176,1472,1123,1265
YMR311C,2446,2208,1627,1538,1438,1328,1513,1676,1578,1864,2279,1429,2040,2253,2510
YMR312W,449,1348,1096,1100,1083,1117,1012,1118,926,911,1088,638,801,734,758
YMR313C,1719,1592,1476,1589,1721,1690,1561,1698,1563,2085,2596,1669,2301,2026,2222
YMR314W,5654,4669,3711,3636,3566,3320,3503,3807,3768,4840,6333,3827,5618,5732,6369
YMR315W,10862,5006,3600,3251,3161,2768,2671,2855,2599,2935,3671,2335,3531,3835,4387
YMR315W-A,67,24,29,14,20,17,7,20,7,14,10,6,14,9,20
YMR316W,5445,2771,2142,1729,1743,1510,1446,1477,1369,1623,1943,934,1562,1229,1574
YMR317W,73,133,158,125,92,68,54,71,92,79,110,50,76,53,88
YMR318C,15640,26667,16156,11762,10126,9239,9240,9656,9298,11509,15212,9985,14355,14596,16036
YMR319C,1615,2691,3603,4372,5207,5574,5583,6085,6315,8405,10218,5148,6681,5348,5906
YMR321C,0,2,2,3,4,5,4,0,2,7,7,4,8,7,5
YMR322C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YMR323W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YMR325W,0,0,0,0,0,1,1,0,1,1,1,0,0,3,1
YNL339C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNL336W,280,337,252,225,194,207,211,222,220,263,294,165,246,261,284
YNL335W,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0
YNL334C,16,38,33,17,16,21,30,54,25,28,29,14,26,36,36
YNL333W,20,49,47,44,23,29,27,31,29,36,31,24,36,45,33
YNL332W,17,39,27,26,15,7,10,12,12,17,26,7,6,9,12
YNL331C,292,308,245,191,264,237,241,262,231,274,385,206,303,286,319
YNL330C,2085,2985,2431,2244,2427,2459,2512,2643,2582,2797,3689,2313,3203,3267,3322
YNL329C,1515,1992,1746,1762,1900,2469,3057,2623,2135,2096,2816,1803,2935,2752,2628
YNL328C,71,98,73,77,74,130,247,228,135,123,137,120,251,248,243
YNL327W,532,358,269,249,322,4592,22220,19924,10401,5685,4615,4065,13505,16565,14965
YNL326C,1006,1428,1010,915,949,956,826,912,971,915,1198,697,961,852,975
YNL325C,1219,1543,1024,912,1056,1138,1142,1145,1062,1091,1446,1010,1457,1386,1432
YNL323W,1824,3103,2810,2671,2807,2587,2375,2595,2597,3000,3772,2209,3116,2821,3066
YNL322C,2927,4707,3601,3265,3094,2886,2829,3300,3187,3197,4018,2398,3249,3475,4012
YNL321W,1364,2029,1985,1978,1926,1838,1592,1668,1777,1913,2525,1447,1966,1922,2280
YNL320W,985,903,763,771,814,902,857,799,753,850,1103,694,996,1009,1028
YNL318C,4,7,11,12,7,5,6,3,9,9,8,2,8,4,4
YNL317W,1364,1364,1140,1024,1156,1217,1185,1312,1159,1273,1787,1149,1644,1489,1620
YNL316C,605,1036,801,876,889,828,686,742,693,784,1080,680,900,670,770
YNL315C,1665,1999,1497,1216,1387,1393,1476,1773,1666,1881,2262,1350,1969,2061,2316
YNL314W,306,410,346,319,344,353,312,320,311,366,502,236,373,373,437
YNL313C,1513,11654,7865,6515,6444,6219,6937,7622,6485,7000,8235,4671,6620,6302,6604
YNL312W,922,5101,3391,1956,975,800,1893,3113,2759,2243,1824,1021,1965,2710,3301
YNL311C,1275,1573,1408,1396,1479,1516,1456,1513,1368,1443,1982,1282,1835,1645,1724
YNL310C,429,1101,649,471,423,352,556,677,593,524,555,354,555,677,712
YNL309W,196,958,446,292,237,327,619,755,499,417,369,262,548,617,679
YNL308C,1978,9543,7677,7806,7898,7062,6470,5661,5383,5978,7832,4238,4991,4043,4339
YNL307C,2734,4201,3710,4064,4837,4605,4465,4554,4183,5668,7423,4579,6449,5958,6460
YNL306W,1949,2502,1920,1918,1998,1949,2124,2389,2235,2525,3144,1889,2726,2713,3105
YNL305C,1316,890,679,590,610,585,556,674,611,762,908,576,775,876,1076
YNL304W,305,964,511,406,367,367,635,856,656,614,581,391,665,847,886
YNL302C,24919,34981,32098,37313,43560,46260,45518,49816,46739,50566,65200,38582,49718,45588,45653
YNL301C,1982,5214,5038,5402,5897,5619,5190,5077,4714,4743,5849,3419,4454,4019,3924
YNL300W,12,4370,2893,1702,632,263,549,2035,2182,1256,972,404,633,1377,2033
YNL299W,359,1660,1413,1588,1675,1466,1363,1163,1169,1673,2093,1073,1256,1011,1087
YNL298W,1531,2660,1767,1996,2498,2712,2642,2114,1653,1942,2850,1925,2905,2396,2181
YNL297C,6091,5724,4774,5341,5756,5930,6231,6012,5498,6486,8039,5200,7847,7135,7155
YNL295W,1398,1763,1240,1287,1341,1546,1638,1648,1366,1645,2149,1380,1882,1864,1978
YNL294C,3128,2389,2200,2089,2096,1918,1766,1811,1731,2071,2675,1647,2288,2184,2291
YNL293W,2040,1557,1291,1260,1263,1193,1065,1203,1053,1280,1617,1041,1477,1393,1448
YNL292W,1300,3453,2693,2494,2846,2646,2694,2765,2430,2757,3765,2210,2945,2714,2870
YNL291C,938,2634,2065,1964,1906,1752,1930,2254,1986,2206,2616,1474,2056,2117,2229
YNL290W,1286,3706,2654,2338,2168,1970,2277,2671,2422,2699,3201,1901,2599,2841,2995
YNL289W,22,4962,3336,1771,877,449,1627,3223,2838,1995,1445,604,1522,2488,2651
YNL288W,1154,1802,1551,1643,1696,1658,1542,1654,1585,1668,2068,1254,1696,1632,1738
YNL287W,14134,17678,15983,15329,14840,14105,14006,14916,14611,17811,22052,13666,19784,18722,19876
YNL286W,773,1041,863,809,916,940,865,867,869,1021,1308,834,1159,998,1012
YNL284C,1366,2241,1551,1414,1500,1609,1792,2138,1903,2430,2784,1775,2547,2643,2890
YNL283C,2195,2926,2835,2574,2042,1351,1208,2043,2520,2653,2949,1440,1665,2058,2630
YNL282W,138,417,365,370,335,360,325,358,282,418,508,240,339,318,343
YNL281W,5913,6631,5464,5000,4887,4285,3691,3995,4025,4462,6411,4028,5761,5541,6124
YNL280C,13770,7830,6000,5673,5798,5346,5026,5231,5078,5815,7545,4500,6409,5574,5795
YNL279W,49451,12476,9397,8944,8907,7525,6902,6517,5784,5511,6431,3752,5000,4290,4241
YNL278W,458,1972,1176,912,977,1098,1497,1693,1357,1137,1212,782,1235,1320,1404
YNL277W-A,6,9,12,7,4,8,6,16,7,7,7,8,5,7,6
YNL277W,2636,1109,1789,2229,1200,914,1082,1036,968,1256,2033,1663,2454,2433,2190
YNL275W,701,1397,1160,1199,1261,1126,1146,1140,1080,1205,1690,965,1400,1152,1261
YNL274C,1018,1179,463,340,310,270,304,460,499,546,574,391,641,939,1249
YNL273W,658,6329,2873,1538,1025,1345,3556,4596,3342,2423,2060,1332,3004,3969,3842
YNL272C,3475,4560,3152,2544,2477,2508,3038,3344,2942,2849,3458,2171,3458,3555,3675
YNL271C,2305,4303,3733,3310,3951,3910,3318,3521,3031,3105,4174,2221,3124,3095,2942
YNL270C,122,134,150,141,126,120,109,152,166,163,167,95,112,120,155
YNL269W,5,18,10,10,14,11,3,7,7,11,13,14,9,5,11
YNL268W,6104,8501,7304,7951,8585,8912,8663,8971,9168,10754,13701,8046,10849,9494,9815
YNL267W,4017,4180,3315,3320,3898,3697,3981,4181,3670,4151,5380,3434,5065,4683,4719
YNL265C,1356,894,872,810,805,772,741,814,814,887,1092,679,993,1016,1095
YNL264C,1142,1833,1716,1592,1489,1403,1445,1553,1576,1555,1941,1170,1716,1575,1793
YNL263C,1045,3169,2420,1871,1643,1467,1722,2264,2169,2173,2419,1383,1973,2257,2634
YNL262W,1544,13343,8260,4470,3455,3587,7225,9727,8062,6110,5549,2960,5671,7302,7638
YNL261W,1273,1424,1324,1367,1278,1227,1182,1183,1186,1441,1860,1095,1433,1368,1419
YNL260C,730,750,688,610,699,676,606,582,534,666,919,556,791,713,750
YNL259C,633,630,544,586,678,680,778,805,724,773,977,584,748,655,780
YNL258C,2868,2644,2357,2232,2391,2345,2427,2592,2508,2879,3561,2252,3324,3145,3335
YNL257C,2569,3274,2688,2464,2487,2395,2714,3091,2874,3250,3781,2342,3556,3405,3769
YNL256W,2590,5846,4790,4689,5186,4763,4494,4406,4224,5078,6419,3758,5006,4493,4512
YNL255C,6003,10539,9571,10452,12086,11857,11413,12016,10705,11771,15042,9065,12175,11077,11033
YNL254C,701,706,661,627,695,609,571,551,564,762,940,532,667,624,627
YNL253W,816,1068,909,947,930,972,872,929,985,1152,1421,937,1237,1139,1194
YNL252C,1419,1491,1148,1117,1165,1247,1295,1435,1291,1598,1873,1166,1784,1709,1892
YNL251C,2418,3556,3317,3227,3240,2954,2401,2775,2850,2830,3282,2129,2807,2970,3183
YNL250W,1705,2456,2011,2004,2407,2322,2209,2034,1790,2139,3077,1925,2746,2242,2208
YNL249C,756,719,577,532,659,603,567,606,639,696,822,547,744,677,725
YNL248C,2515,9871,8281,7902,9186,8489,7662,7472,6709,8053,10321,5962,8035,6282,6201
YNL247W,5689,12384,11429,11269,11547,10690,10286,10306,9840,11902,15601,9533,12922,11495,11803
YNL246W,1228,1577,1310,1284,1389,1259,1255,1317,1294,1642,2068,1267,1708,1620,1821
YNL245C,294,484,349,384,420,395,394,381,391,460,620,374,544,443,521
YNL244C,8493,17177,14906,15368,16320,14684,13921,12876,11846,11953,16297,9627,12948,10889,11032
YNL243W,8653,9055,7076,6926,6970,6143,6402,6828,6596,7453,9984,6012,8737,9062,9981
YNL242W,2443,1769,1175,1088,1134,1375,1696,1745,1457,1501,2011,1359,2381,2640,2606
YNL241C,6253,6183,4176,4398,4412,3689,3332,4142,3818,4530,6604,4988,8164,9168,9748
YNL240C,779,2055,1426,1350,1507,1532,1396,1491,1269,1523,1952,1219,1498,1348,1454
YNL239W,8025,8737,6213,5310,4931,4743,4411,4742,4537,5195,7063,4529,6756,6272,6694
YNL238W,3732,5349,5197,5183,5156,4020,3327,3958,4537,6168,7356,3826,4735,4535,5435
YNL237W,205,111,81,128,122,133,119,122,122,159,249,120,222,209,233
YNL236W,2788,3146,2671,2812,3012,3129,3036,2893,2754,2889,3941,2414,3526,3367,3401
YNL234W,251,688,610,552,572,569,533,663,591,587,692,431,547,445,513
YNL233W,1040,4985,2471,1595,1479,1640,2627,3230,2437,2032,2175,1352,2591,2802,2789
YNL232W,974,2556,2044,2030,2347,2361,2231,2141,1899,2217,2915,1746,2340,2032,2080
YNL231C,1868,7763,4808,3346,2895,2905,3752,4489,3867,4033,4889,2896,4579,4699,5108
YNL230C,584,641,610,583,578,542,430,506,542,567,759,440,609,600,632
YNL229C,3137,3101,2459,2493,2611,2415,2515,2406,2187,2821,3619,2376,3333,3106,3352
YNL227C,774,2645,2330,2282,2796,2523,2132,1877,1875,2231,3026,1769,1943,1688,1734
YNL225C,732,1503,1083,910,907,934,1275,1390,1176,1125,1178,730,1192,1261,1324
YNL224C,2084,2662,2148,1926,1981,1976,1970,2030,1924,2074,2750,1790,2466,2253,2379
YNL223W,973,504,438,395,380,403,429,473,474,489,630,406,554,604,698
YNL222W,675,925,855,790,904,802,882,837,740,732,988,598,804,876,871
YNL221C,1859,4159,3734,4194,4301,4365,3962,3810,3454,4162,5883,3538,4641,3685,3775
YNL220W,5149,6860,4332,3477,3352,3146,3296,3592,3565,4305,6484,5105,8020,7840,8013
YNL219C,2563,4001,3523,4131,4576,4377,4440,4730,4582,5196,6137,3684,5091,4559,4884
YNL218W,779,1432,910,666,650,705,960,1141,969,1012,1196,685,1138,1236,1303
YNL217W,2118,1683,1594,1711,1881,1852,2284,2447,2245,2388,2923,1836,2581,2572,2934
YNL216W,1481,5967,5669,6164,6166,5101,4027,4157,4367,5317,6597,3443,4185,3863,4490
YNL215W,1438,1852,1346,1409,1443,1370,1376,1400,1285,1006,1378,805,1129,1075,1144
YNL214W,225,358,241,236,248,241,258,279,237,327,357,207,321,344,340
YNL213C,769,1193,1007,925,837,785,892,863,877,1068,1325,757,1147,1082,1217
YNL212W,4052,2634,2775,3029,3246,3048,2931,3064,3059,4162,5194,3229,4679,4610,5057
YNL211C,177,222,209,236,237,212,206,169,234,236,344,152,230,196,218
YNL210W,2,3,4,3,4,4,1,1,5,7,1,2,3,4,5
YNL209W,41932,58314,52946,61841,72572,74616,73153,75831,73167,78541,102075,59912,80545,71856,72979
YNL208W,41328,31398,19035,14895,11804,9143,7284,7571,6861,6980,8819,5321,6957,7933,9142
YNL207W,921,3911,3068,3153,3224,2909,2670,2742,2449,3081,3867,2363,2917,2466,2425
YNL206C,1208,3418,2115,1570,1465,1394,1867,2265,2025,2088,2286,1354,2126,2323,2484
YNL204C,70,161,162,150,166,161,167,170,161,205,227,132,190,152,187
YNL202W,40,62,53,27,30,28,29,21,39,46,71,48,54,44,67
YNL201C,2587,5139,3334,2854,2729,2895,3294,3694,3331,3497,4131,2499,3981,3756,3751
YNL200C,1185,720,370,317,311,280,275,349,318,344,426,294,416,535,630
YNL199C,1235,2773,2338,2474,2380,2248,2380,2384,2201,2494,3034,1901,2615,2355,2589
YNL197C,1049,2380,2383,2291,2245,1875,1713,2046,2092,2303,2574,1310,1698,1730,2043
YNL196C,16,19,33,26,25,19,15,11,17,27,27,14,7,14,8
YNL195C,100,265,214,249,193,151,139,194,153,176,198,89,128,141,132
YNL194C,44,71,38,35,37,26,32,25,20,26,34,19,24,29,30
YNL193W,1072,1235,1092,1041,1056,937,893,887,923,1238,1530,945,1364,1108,1218
YNL192W,36597,17634,13643,11964,11113,12679,19627,17151,11912,10369,11661,8507,17583,16239,14571
YNL191W,1002,1334,2019,2385,1561,1133,1097,1124,1073,1355,1859,1195,1656,1379,1339
YNL190W,5079,7533,7109,8913,11248,11164,8485,6794,6358,7824,11360,8061,9732,7443,7442
YNL189W,9158,12681,10360,10021,10437,10058,9665,9633,9133,11061,13969,8785,12244,10880,11397
YNL188W,313,932,694,637,624,853,1424,1176,898,832,979,658,1232,1101,1070
YNL187W,374,554,453,379,407,401,384,403,388,440,589,344,482,451,549
YNL186W,2985,8650,6785,6791,7269,7181,6245,5765,5375,6697,9314,5352,7331,5916,6050
YNL185C,769,1248,843,801,773,768,909,1106,961,1145,1227,670,1085,1222,1517
YNL183C,3538,2860,2244,2211,2391,2413,2393,2420,2393,2547,3314,2097,2983,3033,3203
YNL182C,1102,7551,5786,6124,6389,5887,5443,5187,4642,5226,6552,3602,4835,3706,3691
YNL181W,1051,2815,1913,1333,1174,1148,1513,1929,1747,1881,2107,1243,1989,2209,2514
YNL180C,2648,2752,1879,1922,1952,2089,2381,2445,2278,2540,3392,2745,3710,3643,3501
YNL178W,60291,74827,77843,94744,119583,125633,122279,127757,121155,146109,189053,111590,149467,131413,125540
YNL177C,1543,2200,1398,1280,1422,1454,1652,1934,1666,1840,2306,1458,2161,2302,2395
YNL176C,1476,1720,1951,1844,1767,1389,1077,1224,1313,1345,1744,899,1019,1086,1245
YNL175C,1622,8561,8402,8525,8692,7853,7393,7107,6477,7336,9384,5155,6056,4999,4849
YNL173C,1139,820,441,329,335,506,1121,1386,1050,923,898,724,1397,2076,2348
YNL172W,1619,2200,2239,2927,3820,3931,3131,2612,2422,3573,5199,3290,4135,3183,3401
YNL169C,2086,3082,2260,1953,1924,1801,2191,2388,2477,2780,3294,1979,2922,3231,3381
YNL168C,1600,1959,1448,1288,1246,1174,1195,1397,1334,1733,2227,1358,1918,1899,2115
YNL167C,1475,1933,1515,1408,1485,1484,1461,1524,1475,1495,1773,1131,1521,1549,1598
YNL166C,889,3200,2578,2119,1554,1045,1158,1803,2082,2660,2747,1274,1565,1873,2487
YNL165W,754,1628,1062,852,675,497,600,920,841,788,836,440,596,699,783
YNL164C,504,1328,1143,1180,1218,1080,1019,855,887,1129,1497,872,1140,963,962
YNL163C,2585,5479,4517,4739,5354,5260,4891,4663,4324,5760,7513,4387,5718,4767,5017
YNL162W-A,31,328,220,253,293,248,243,214,207,228,288,147,138,105,110
YNL162W,10601,15389,14589,18255,22024,23022,22946,23613,22291,20724,26812,15530,20588,18002,17219
YNL161W,2537,3069,2721,2856,2909,2863,2604,2476,2472,2992,3901,2432,3292,3219,3347
YNL160W,423,2759,594,716,5195,12114,7959,3491,1882,1435,3963,5313,8071,6209,4828
YNL159C,962,576,516,563,634,570,567,541,571,677,856,545,882,828,906
YNL158W,557,686,629,707,712,669,613,657,646,780,975,580,791,752,786
YNL157W,2489,1869,1571,1632,1622,1473,1396,1506,1386,1627,2063,1296,1816,1666,1791
YNL156C,3398,3401,2542,2504,2635,2488,2674,2643,2449,2979,4024,2695,3757,3509,3855
YNL155W,1469,1090,1101,1114,1133,953,833,899,943,1374,1730,1294,1810,1810,2056
YNL154C,4993,8309,6688,6930,7090,6678,7078,7158,6645,7501,9761,6266,8822,8626,8858
YNL153C,1673,2648,2173,2523,2738,2634,2414,2384,2253,2436,3333,1947,2566,2360,2434
YNL152W,734,915,875,1013,1054,1005,933,918,911,918,1216,750,1002,912,897
YNL151C,677,2478,2268,2460,2643,2514,2107,1901,1772,2013,2746,1683,2034,1482,1613
YNL149C,2688,3701,3435,4158,4504,3977,3781,3362,3218,3981,5498,3625,4483,3871,4126
YNL148C,423,451,390,389,453,455,481,453,395,477,590,387,635,545,581
YNL147W,1258,1772,1696,1729,1818,1754,1850,1980,1724,1828,2257,1460,2093,1910,1906
YNL146C-A,386,118,50,56,80,85,118,101,69,79,109,95,141,133,103
YNL146W,77,69,33,37,57,75,70,55,37,37,64,29,68,55,48
YNL145W,9138,1919,1307,1031,1348,1852,2677,2356,1557,1334,1878,1917,4286,3622,2811
YNL144C,791,336,321,362,454,483,465,381,351,421,539,499,737,716,809
YNL142W,4003,3064,1583,1386,1333,1212,1112,1423,1547,2193,2545,1332,1890,1954,2679
YNL141W,801,6812,6838,7422,8157,6890,5310,4914,4999,5881,7537,3958,4459,2833,2631
YNL139C,6414,7576,6230,5907,6814,7149,6631,6635,6293,6841,9434,5840,8293,7371,7600
YNL138W-A,353,370,388,397,398,329,318,409,345,293,405,211,291,263,360
YNL138W,10683,12631,8881,7233,6415,5660,5738,6515,6593,7295,8939,5570,7830,8290,9371
YNL137C,2702,3939,2565,2221,2397,2521,3066,3598,3160,3320,4136,2499,3746,4065,4517
YNL136W,1116,1501,1175,1173,1223,1151,1089,1142,1072,1163,1585,975,1311,1346,1336
YNL135C,9191,11430,9280,9384,10436,9721,9350,10621,9952,11844,15750,9371,12273,12165,12798
YNL134C,15248,10465,4367,2789,2446,2281,2235,2510,2334,2838,4092,3263,5888,7108,8951
YNL133C,335,280,213,190,209,252,249,319,280,295,362,236,325,358,375
YNL132W,2745,15122,14181,13689,15075,14579,12894,11642,10599,11713,15181,9154,11550,8260,7992
YNL131W,3511,4924,4091,3605,3977,3898,3859,4119,4071,4327,5693,3530,4930,4492,4977
YNL130C,3952,4499,3311,2893,2339,2101,2467,3104,3429,3899,4510,2699,4038,4293,4949
YNL130C-A,12,8,9,8,12,10,7,4,11,13,14,8,13,15,19
YNL129W,828,1066,916,810,772,679,687,798,823,937,1109,752,1034,1053,1148
YNL128W,91,156,129,112,108,88,81,96,89,124,144,73,138,135,122
YNL127W,1833,2742,1934,1530,1683,1902,2063,2141,1831,2121,2476,1775,2758,2567,2718
YNL126W,454,2712,2659,2402,1598,962,777,1555,2164,2617,2520,1031,1281,1454,1960
YNL125C,1263,1852,1452,1283,1364,1350,1193,1299,1363,1676,2235,1548,1921,1844,2081
YNL124W,388,2450,1828,1652,1778,1719,1459,1479,1207,1231,1659,907,1169,936,1052
YNL123W,5678,8703,7638,7551,8088,7199,6382,6202,6133,7519,10020,5961,8298,6971,7356
YNL122C,495,629,449,379,376,368,409,479,430,501,596,404,554,610,664
YNL121C,6660,9517,7819,7625,7975,7521,7875,8668,8672,10274,13240,7873,11287,10726,12051
YNL119W,771,2619,2401,2591,2574,2383,2050,2106,1909,2375,3053,1760,2379,1811,1905
YNL118C,3625,4529,4633,4650,4690,4337,4210,4307,4641,5557,6900,4131,5474,4983,5598
YNL117W,109,60,47,47,29,32,28,29,35,41,61,32,54,35,50
YNL116W,515,1049,961,976,1012,897,662,754,852,895,1069,616,767,675,767
YNL115C,2852,2029,1112,949,865,860,893,1108,1110,1263,1496,881,1364,1436,1655
YNL113W,1389,4835,4396,4467,4678,3847,3441,3318,3213,3432,4371,2437,3049,2536,2829
YNL112W,2131,15033,22717,31571,34599,26860,18972,16930,16338,19347,24177,12163,13303,9148,8935
YNL111C,2372,7292,5339,4700,4525,4167,3446,2896,2809,3478,5101,3075,4142,3122,3350
YNL110C,1306,6864,5890,6141,7010,6436,5771,5256,4302,4750,6600,3687,4565,3559,3488
YNL108C,1121,2063,1742,1564,1537,1544,1457,1711,1688,2009,2555,1490,1974,1833,2053
YNL107W,410,699,566,594,605,570,595,663,685,706,928,583,769,748,731
YNL106C,6095,2935,2639,2517,2866,2861,2574,2635,2248,2470,2892,1879,2832,2671,2725
YNL104C,29400,32851,24898,22213,22618,20830,20070,22005,20865,23472,30355,20256,30076,30889,33728
YNL103W,1809,2599,2059,2024,2285,2113,2294,2398,2050,2386,3086,1924,2693,2643,2819
YNL102W,1038,18998,8855,3694,1919,2281,7077,10529,7906,6037,4781,2665,6484,8792,9064
YNL101W,3519,3510,2849,2988,3442,3356,3052,2831,2833,3693,4915,3115,4080,3566,3793
YNL100W,1204,1390,965,964,967,1040,1141,1113,1034,1132,1450,930,1371,1421,1536
YNL099C,1074,1445,1344,1443,1451,1244,972,1037,1233,1453,1845,1035,1251,1084,1178
YNL098C,5025,3248,2861,2937,2944,2808,3101,3327,3106,4016,5308,3596,5055,5942,6314
YNL097C-B,6,15,16,11,18,19,14,17,16,10,22,10,16,18,17
YNL097C,692,938,736,784,684,702,687,872,786,839,1036,665,939,976,1089
YNL096C,11765,19652,21193,24533,29668,29943,28939,28445,26029,25044,32094,19493,26697,22465,21366
YNL095C,311,1398,1355,1354,1463,1427,1201,1153,1242,1530,1957,1097,1265,969,1020
YNL094W,2274,2303,1719,1612,1635,1604,1671,1575,1641,1937,2504,1442,2136,2042,2212
YNL093W,207,111,58,66,74,40,53,46,53,39,51,24,36,26,39
YNL092W,632,273,185,190,190,170,182,195,166,173,211,141,215,218,251
YNL091W,3998,5989,5517,5747,5970,5526,5161,4978,5171,6549,8543,5071,6539,6013,6654
YNL090W,1160,1514,1287,1260,1239,1138,1081,1267,1290,1405,1683,919,1287,1431,1465
YNL088W,1924,16352,13821,10478,7578,5231,5647,8586,9315,10758,11342,5412,7008,7387,8870
YNL087W,3885,12169,12151,12164,12015,10039,8453,8976,9332,12327,14885,8019,10205,9008,9831
YNL086W,368,474,352,305,304,250,240,294,242,267,363,224,278,304,310
YNL085W,8839,12576,10566,10408,11031,10767,10968,11358,10551,13077,16616,10684,15393,14029,14283
YNL084C,3011,3603,3021,2933,3184,3300,3371,3355,3122,3688,4511,2952,4426,4222,4275
YNL083W,630,1152,902,794,888,854,927,989,842,995,1266,690,1142,1049,1155
YNL082W,836,3616,1685,883,577,823,2229,2691,1852,1319,1180,809,1908,2308,2190
YNL081C,1065,1122,877,906,912,995,1098,1074,1033,1164,1425,931,1326,1325,1516
YNL080C,723,1317,1167,1152,1310,1425,1457,1531,1343,1521,1923,1083,1651,1436,1712
YNL079C,20891,20453,15843,14890,15567,14336,14121,14183,13908,15214,20231,12667,16538,17544,18328
YNL078W,1832,687,561,564,540,920,2032,1822,1206,885,942,867,2254,2468,2236
YNL077W,894,1507,861,696,674,673,852,997,923,960,1145,778,1288,1307,1424
YNL076W,1729,2265,1716,1931,2169,2036,1826,1893,1705,1771,2437,1400,1988,1823,1865
YNL075W,794,3499,2673,3203,3386,3278,3002,2636,2373,2839,3798,2154,2754,2249,2159
YNL074C,1114,1690,1420,1494,1739,1759,1607,1580,1437,1518,1958,1211,1638,1559,1625
YNL073W,1502,1857,1151,1093,1082,1062,1232,1534,1371,1693,2016,1195,1878,1880,2322
YNL072W,191,1599,1018,669,475,500,782,1080,967,708,713,409,740,787,879
YNL071W,10389,13097,10176,9461,9453,9585,9128,10071,9755,11526,14826,9005,12405,12141,13333
YNL070W,2163,2611,2058,2227,1944,1691,1802,2020,2127,2245,2772,1561,2238,2114,2480
YNL069C,33281,42760,41506,46907,56591,59421,58785,62791,57482,69695,88580,54824,72833,63995,63153
YNL068C,648,1752,2115,2443,2767,2296,1564,1415,1657,2182,3012,1585,1765,1454,1764
YNL067W-B,2,2,0,0,3,2,1,1,0,0,0,2,1,0,0
YNL067W,7168,11913,11038,12853,14417,13796,13525,13488,11308,14451,18413,10745,14413,13061,12719
YNL066W,2102,2172,2537,3511,4412,4096,5227,6871,5952,5921,7139,3631,5342,6548,7460
YNL065W,232,1961,2585,3086,3345,3032,2045,1981,1866,2101,2441,1059,1409,1204,1356
YNL064C,18262,30772,28444,27230,25547,21180,18306,19059,20193,26686,35639,22652,31010,28738,30387
YNL063W,580,732,563,567,492,433,470,582,618,729,877,494,787,804,875
YNL062C,1304,4682,3927,4177,4598,4045,3560,3480,3488,4280,5333,3022,3651,2845,2957
YNL061W,3683,16342,14360,14675,16278,14806,13512,12304,11258,12910,16722,9595,12302,9560,9303
YNL059C,3315,3951,3461,3734,4392,4212,3889,3725,3675,4221,5876,3632,4797,4563,4723
