nuc_id,H2AK5ac,H2AS129ph,H3K14ac,H3K18ac,H3K23ac,H3K27ac,H3K36me,H3K36me2,H3K36me3,H3K4ac,H3K4me,H3K4me2,H3K4me3,H3K56ac,H3K79me,H3K79me3,H3K9ac,H3S10ph,H4K12ac,H4K16ac,H4K20me,H4K5ac,H4K8ac,H4R3me,H4R3me2s,Htz1
57777,0.67,-1.32,0.83,1.16,0.32,0.23,-0.59,-1.16,-1.07,0.53,-0.98,-0.39,1.62,0.2,-0.85,-0.12,0.51,0.08,0.65,-0.74,-0.89,0.58,0.31,-0.29,-0.73,1.08
41822,0.4,-1.31,0.47,0.89,0.42,0.29,-1.02,-1.12,-1.36,0.42,-0.85,0.04,1.69,0.27,-0.04,-0.58,0.34,0.5,-0.37,-0.62,-0.99,0.1,0.36,-0.51,-0.96,0.7
10470,0.48,-1.16,0.56,0.94,0.16,-0.19,-0.24,-0.96,-1.33,0.51,-1.13,-0.53,1.1,0.43,-0.07,-0.43,0.56,-0.1,0.2,-0.7,-0.7,0.1,0.01,-0.06,-0.93,0.87
1773,0.73,-0.74,1.22,1.61,1.18,0.8,-0.78,-1.02,-1.78,1.18,-0.69,0.55,1.75,0.94,0.38,-0.57,1.14,0.18,0.63,0.04,-0.66,1.11,1.03,-0.28,-0.95,1.06
37057,0.08,-0.51,-0.07,-0.05,0.09,0.07,0.27,0.27,-0.73,-0.14,0.11,-0.24,-0.78,0.16,0.27,-1.05,0.07,0.2,0.11,-0.17,-0.11,0.36,0.22,-0.6,-0.7,0.18
38272,0.8,-1.0,0.75,1.03,0.86,0.72,-0.04,-0.32,-1.85,0.9,-0.04,0.67,-0.35,0.79,0.82,-0.98,0.87,0.18,0.63,-0.02,0.02,0.72,0.92,-0.61,-1.02,0.47
39423,1.16,-1.69,1.74,3.04,1.57,1.11,-0.73,-1.03,-0.22,2.13,-1.43,-0.99,1.88,1.89,-0.25,-0.43,2.03,-0.58,-0.5,-0.46,-1.06,0.15,0.26,-0.29,-1.99,-0.34
15698,0.71,-0.54,1.2,1.61,0.93,0.32,-0.86,-0.86,-1.12,0.94,-1.3,-0.43,1.51,0.61,-0.02,-0.32,1.12,-0.37,0.64,-0.25,-0.62,0.65,0.85,-0.33,-1.24,0.97
2091,0.39,-0.42,0.22,0.35,0.05,0.42,0.4,0.6,-0.42,0.53,0.48,0.59,0.08,0.37,0.38,-1.07,0.56,-0.3,0.56,-0.11,0.39,0.49,0.83,-0.4,-0.65,0.83
33729,1.0,-0.96,1.09,1.49,0.91,0.38,0.02,-0.06,-1.57,1.15,-0.46,0.79,1.45,0.75,0.39,-0.57,1.17,0.25,0.52,0.4,-0.14,0.82,1.04,-0.51,-0.62,0.53
29456,0.74,-1.45,1.19,1.95,1.05,0.71,0.18,-0.2,-1.23,1.22,-0.51,0.08,1.72,1.02,0.31,-0.77,1.24,-0.13,0.44,-0.04,-0.29,0.24,0.43,-0.58,-0.8,0.36
12826,0.19,-1.42,0.1,-0.28,-0.28,0.2,0.09,-0.06,-2.09,0.07,0.22,0.7,-0.19,0.13,0.46,-1.02,-0.26,-0.13,0.46,-0.55,0.32,0.45,0.87,-1.04,-1.36,0.8
18727,0.53,-0.7,-0.08,-0.43,-0.37,-0.51,-0.43,-0.32,-1.42,-0.42,0.1,0.39,-0.3,-0.34,0.87,-0.95,-0.34,0.17,0.48,-0.96,-0.34,0.77,0.58,-0.21,-0.82,0.94
15625,1.11,-0.24,0.19,0.47,0.31,0.19,-0.36,-0.45,-1.52,0.39,-1.01,0.46,0.63,-0.04,0.06,-0.7,0.18,-0.22,0.84,-0.58,-0.44,1.1,1.19,-0.26,-1.08,1.57
2375,0.61,-1.42,1.47,2.26,1.25,0.81,0.28,-0.25,-1.07,1.72,-0.79,-0.16,1.77,1.31,0.5,-0.58,1.6,0.06,0.42,0.06,-0.48,0.33,0.35,-0.15,-0.78,-0.01
1669,0.7,-0.53,1.04,1.33,0.96,0.58,-0.43,-0.7,-1.44,1.1,-0.91,0.14,1.31,0.78,0.36,-0.67,0.86,-0.18,0.24,0.22,-0.3,0.34,0.72,-0.18,-0.79,0.71
25597,1.19,-0.94,1.1,1.79,0.99,0.87,-0.25,-0.95,-1.49,1.14,-1.13,0.05,1.76,0.84,-0.36,-0.49,1.2,-0.31,0.85,-0.68,-0.46,0.62,0.85,-0.46,-1.13,0.47
56539,0.87,-1.34,0.9,2.0,0.8,0.68,-0.41,-0.76,-0.97,1.06,-1.2,-0.27,1.82,0.86,-0.19,-0.19,1.33,-0.01,0.56,-0.88,-0.75,0.76,0.41,-0.79,-1.34,0.32
9593,1.29,-1.21,1.02,1.56,0.88,0.64,-0.67,-0.98,-1.19,0.99,-1.09,-0.23,1.81,0.63,-0.3,-0.13,1.06,-0.2,0.32,-0.15,-0.76,0.36,0.44,-0.27,-0.96,0.85
50630,0.3,-1.16,0.75,1.18,0.57,0.54,-0.4,-0.32,-1.21,0.73,-0.51,0.6,1.07,0.73,0.22,-0.69,0.85,-0.03,0.04,-0.22,-0.7,0.3,0.17,0.22,-0.82,1.08
49319,0.45,-0.63,0.76,0.7,0.8,0.2,-0.46,-0.55,-1.83,0.77,-0.15,0.58,0.78,0.4,-0.1,-0.78,0.55,1.56,0.19,-0.27,-0.19,0.61,0.51,-0.72,-0.73,0.67
46946,1.11,-0.96,1.27,1.6,1.2,0.68,-0.98,-0.92,-1.4,1.27,-0.88,-0.09,1.93,0.8,-0.47,-0.08,1.34,0.11,0.45,-0.15,-0.96,0.78,0.37,-0.65,-1.21,0.34
25801,0.66,-0.22,0.84,1.06,0.75,0.27,0.0,-0.44,-2.06,0.94,-0.07,0.76,0.45,0.7,0.72,-0.91,0.84,0.03,0.6,0.08,-0.28,0.89,0.69,-0.64,-0.8,0.71
54087,0.96,-1.17,0.78,1.65,0.84,0.25,-0.83,-1.13,-1.1,0.94,-1.03,-0.29,1.65,0.53,-0.31,0.04,0.87,-0.16,0.26,-0.23,-0.51,0.34,0.21,-0.94,-0.82,0.99
64626,0.64,-1.27,0.84,0.92,0.44,0.06,-0.7,-1.17,-1.03,0.67,-0.58,0.18,1.55,0.27,-0.11,-0.26,0.66,0.23,0.45,-0.62,-0.65,0.61,0.27,-0.5,-1.36,0.94
32621,0.63,-0.9,0.7,0.87,0.44,0.29,-0.24,-0.2,-1.41,0.81,-0.35,0.77,0.86,0.53,0.09,-0.74,0.67,0.27,0.28,-0.05,-0.05,0.54,0.33,-0.39,-0.76,0.85
39814,0.96,-1.1,0.98,1.92,0.95,0.5,-0.7,-1.08,-1.07,0.91,-0.75,-0.1,1.49,0.79,-0.3,-0.27,0.94,-0.23,0.43,-0.27,-0.92,0.73,0.27,-0.83,-1.24,0.45
59335,1.26,-1.55,1.15,1.97,1.28,0.71,-0.7,-0.94,-1.77,1.47,-0.89,0.39,1.69,1.12,0.05,-0.9,1.48,0.61,0.64,-0.53,-0.66,1.0,0.74,-0.8,-1.27,0.31
43723,0.19,-0.99,0.56,1.51,0.56,0.15,-0.68,-0.6,-1.28,0.74,-0.46,0.03,0.24,0.84,-0.39,-1.1,1.01,-0.5,-0.78,-1.07,-0.75,-1.14,-0.84,0.14,-1.06,-0.33
63902,0.64,-0.81,0.8,0.91,0.6,0.28,-0.62,-0.74,-1.5,0.64,-0.82,-0.04,1.44,0.52,0.12,-0.32,0.71,-0.21,0.4,-0.3,-0.97,0.46,0.76,-0.38,-1.24,1.06
49467,0.21,-1.4,0.92,1.82,0.96,0.55,-0.91,-0.53,-1.7,1.09,-0.55,0.8,1.69,0.68,-0.17,-0.19,1.2,0.29,-0.3,-0.39,-0.59,0.21,0.05,-0.36,-1.35,1.13
56933,0.35,-1.31,0.82,0.72,0.46,-0.06,-0.58,-0.42,-2.0,0.56,-0.72,0.25,1.44,0.4,-0.11,-0.52,0.71,-0.15,0.37,-0.46,-0.51,0.44,0.41,-0.71,-0.94,0.9
24781,1.34,-0.94,0.93,1.58,0.64,0.46,-0.37,-0.99,-0.71,0.96,-0.97,-0.65,1.59,0.65,-0.3,-0.33,0.92,0.36,0.27,-0.65,-0.9,0.61,0.18,-0.66,-1.14,0.11
38741,0.94,-0.88,0.98,1.56,0.83,0.66,-0.48,-0.59,-1.43,1.24,-0.84,0.53,1.41,0.99,0.2,-0.71,1.27,-0.17,0.53,-0.1,-0.55,0.55,0.27,0.0,-1.08,0.32
57975,0.81,-0.71,0.73,1.05,0.63,0.43,-0.9,-0.91,-1.58,0.67,-0.58,0.35,0.97,0.4,-0.1,-0.79,0.74,-0.06,0.94,-0.48,-0.47,0.64,0.79,-0.45,-1.06,0.93
55308,0.5,-0.29,0.83,0.53,0.64,0.28,0.03,-0.12,-2.08,0.95,0.32,0.92,0.55,0.59,0.85,-0.97,0.49,0.41,0.55,-0.18,0.12,0.74,0.73,-0.21,-0.8,0.76
7346,0.99,-0.32,0.88,1.05,0.56,-0.16,-0.53,-0.67,-1.12,0.79,-0.97,0.57,1.78,0.43,-0.13,-0.03,0.63,0.32,0.57,0.12,-0.35,0.89,0.27,-0.62,-0.34,0.8
19675,0.58,-0.87,0.13,-0.36,-0.1,0.05,-0.84,-0.36,-1.89,-0.01,-0.08,0.78,-0.09,0.05,0.34,-1.0,-0.17,0.42,-0.09,-0.14,-0.37,0.1,0.6,-0.41,-1.09,0.87
51957,-1.63,-0.69,-1.11,-1.12,-1.1,-0.87,-0.15,-0.18,-0.37,-0.82,-0.61,-0.99,-1.84,-0.15,-0.03,-1.13,-0.82,0.15,-0.27,-0.47,-0.36,-0.81,-0.48,-0.18,-0.28,-0.85
22391,0.62,-1.12,0.44,0.02,-0.0,-0.33,-0.08,-0.52,-1.89,0.1,-0.4,0.5,1.04,0.08,-0.27,-0.48,0.17,-0.04,0.3,-0.31,-0.35,0.72,0.51,-1.14,-0.74,0.49
64672,0.93,-1.26,0.99,1.55,0.97,0.41,-0.93,-1.36,-1.42,1.13,-0.89,0.07,1.61,0.73,-0.2,-0.77,1.08,0.06,0.31,-0.83,-0.63,1.06,0.3,-0.69,-0.73,0.8
45379,0.58,-0.31,0.76,0.6,0.5,0.18,-0.47,-0.45,-1.74,0.52,-0.78,0.46,1.1,0.29,0.15,-0.31,0.45,0.29,0.46,-0.0,-0.68,0.48,0.51,-0.61,-0.8,1.04
20580,0.64,1.52,0.22,-0.1,0.08,0.32,-0.08,-0.29,-1.59,0.27,-0.4,0.38,-0.48,0.01,0.41,-1.3,-0.02,-0.15,1.13,0.04,-0.26,0.67,0.97,-0.78,-0.76,1.04
53260,0.65,-1.07,0.42,0.83,0.17,-0.08,-1.02,-1.19,-1.25,0.39,-0.93,-0.14,1.32,0.19,-0.26,-0.55,0.32,-0.28,-0.01,-0.23,-1.02,0.56,0.29,-0.5,-0.87,0.81
12566,1.13,-1.27,1.09,1.99,1.19,0.83,-0.6,-1.08,-1.49,1.26,-1.34,-0.61,1.8,0.88,0.02,-0.57,1.43,-0.3,0.38,-0.25,-0.7,0.51,0.45,-0.25,-1.11,0.76
11940,0.89,-1.24,0.89,1.31,0.7,0.32,-0.87,-0.88,-1.14,0.8,-0.93,0.05,1.41,0.47,-0.3,0.05,0.85,-0.37,0.48,-0.78,-0.73,0.53,-0.06,-0.9,-0.73,1.03
21921,-0.09,-0.6,0.56,0.62,0.11,0.23,0.01,-0.1,-0.92,0.5,-0.51,0.68,1.08,0.36,0.18,-0.39,0.13,-0.15,-0.4,-0.32,-0.43,0.11,-0.23,-0.1,-0.31,0.3
37619,1.03,-0.95,1.05,1.56,0.73,0.24,-0.62,-0.76,-1.15,1.02,-0.75,0.19,1.63,0.65,-0.45,-0.08,0.67,0.75,0.63,-0.32,-0.48,0.37,0.45,-0.23,-0.9,1.13
53776,0.88,-0.63,1.15,1.26,0.82,0.39,-0.62,-0.48,-1.61,1.03,-0.15,0.83,1.41,0.69,0.11,-0.66,0.99,0.22,0.48,-0.13,-0.61,0.58,0.65,-0.27,-0.98,0.6
52665,0.62,-0.9,1.18,1.97,0.87,0.64,0.1,-0.27,0.01,1.29,-1.15,-0.55,1.56,1.02,0.14,-0.16,1.35,-0.23,0.32,0.33,-0.37,0.39,0.65,-0.11,-0.4,0.08
16978,0.9,-1.22,0.57,1.16,0.5,0.29,0.32,0.47,-0.75,0.65,-0.67,0.04,1.42,0.61,0.22,-0.71,0.85,0.11,0.46,-0.55,-0.5,0.97,0.75,-0.82,-1.64,0.4
21028,0.59,-0.19,0.83,0.69,0.72,0.08,-0.33,-0.44,-1.36,0.8,-0.37,0.71,0.74,0.33,-0.24,-0.71,0.64,0.1,0.61,-0.29,-0.6,0.46,0.23,-0.54,-0.9,0.89
27698,1.08,-0.92,1.36,2.1,1.26,1.02,-0.34,-0.38,-1.04,1.43,-1.1,-0.3,1.87,1.13,-0.3,-0.39,1.51,-0.18,0.83,-0.21,-0.77,0.76,0.72,-0.51,-0.84,0.56
46316,0.8,-1.17,0.87,1.08,0.78,0.3,-0.47,-0.66,-1.37,0.7,-0.67,-0.09,1.56,0.43,0.08,-0.12,0.54,-0.07,0.36,0.0,-0.18,0.78,0.6,-0.53,-0.82,0.63
60360,0.86,-0.37,0.93,1.02,0.89,0.18,-0.08,-0.32,-1.45,0.85,-0.67,0.48,1.1,0.35,0.37,-0.33,0.53,-0.05,1.03,-0.03,-0.67,0.85,1.03,-0.83,-0.85,0.77
52577,0.27,-0.73,0.69,0.51,0.04,0.01,-0.48,-0.6,-1.41,0.74,-0.48,0.07,1.5,0.44,-0.14,0.09,0.4,-0.06,0.56,0.13,-0.42,0.43,0.62,-0.46,-0.57,1.59
47092,0.93,-0.9,1.08,1.22,0.75,0.25,-0.97,-0.78,-1.54,1.14,-0.53,0.75,1.32,0.78,0.09,-0.94,0.96,0.26,0.29,-0.27,-0.82,0.54,0.32,-0.58,-1.4,0.66
10784,1.3,-0.5,0.92,1.77,0.9,0.31,-0.49,-0.96,-1.21,0.9,-1.05,-0.07,1.26,0.58,-0.2,-0.32,0.88,-0.09,0.21,-0.66,-0.96,0.81,0.4,-0.46,-1.21,1.38
46980,0.74,-0.81,0.64,0.71,0.53,0.2,-0.35,-0.39,-1.16,0.62,-0.74,0.07,0.99,0.4,-0.2,-0.57,0.53,-0.13,0.61,-0.74,-0.77,0.8,0.61,-0.92,-0.93,0.72
49711,-0.56,0.34,-0.58,-1.3,-0.71,-0.71,-0.49,-1.19,-1.84,-0.48,-1.12,-1.1,-1.85,-0.41,0.05,-0.91,-0.97,0.1,-0.33,-0.48,-0.12,-0.23,-0.34,-0.42,-0.33,0.21
66017,0.6,-0.87,0.81,1.23,0.9,-0.02,-0.81,-0.34,-1.55,0.75,-0.43,0.74,0.52,0.53,0.13,-0.96,0.74,-0.31,0.94,-0.43,-0.62,0.72,0.98,-0.7,-1.2,0.72
8820,0.29,-1.34,0.96,1.32,0.86,0.03,-1.04,-1.36,-1.35,1.01,-1.02,0.17,1.51,0.55,-0.48,-0.31,0.91,0.1,0.22,-0.24,-0.77,0.85,0.41,-0.84,-1.25,0.29
32572,0.34,-1.09,0.6,0.61,0.4,0.12,-0.01,-0.23,-0.75,0.11,-0.98,-0.05,1.05,0.01,-0.29,-0.19,0.22,-0.21,0.45,-1.01,-0.62,0.4,0.51,-0.94,-0.78,0.6
53391,0.83,-1.31,0.8,1.18,0.64,0.34,-0.68,-0.86,-0.89,0.65,-1.21,-0.14,1.69,0.39,-0.39,-0.33,0.71,0.43,0.22,-0.29,-0.51,0.48,0.38,-0.45,-0.78,0.59
48318,0.83,-0.61,0.99,1.28,1.03,0.48,-0.23,-0.32,-1.3,0.94,-0.35,0.08,1.45,0.57,0.05,-0.46,1.04,0.41,0.58,-0.28,-0.61,0.83,0.81,-0.79,-1.08,0.87
55043,0.77,1.55,0.47,0.03,0.0,-0.22,-0.53,-0.56,-1.69,0.21,-0.56,0.59,-0.42,0.12,0.75,-1.24,0.17,-0.34,0.81,-0.66,-0.39,0.84,0.69,-0.56,-0.55,0.86
66094,0.24,-0.63,0.52,1.19,0.61,0.36,-0.62,-0.93,-0.76,0.25,-0.8,-0.05,1.66,0.16,0.0,-0.29,0.62,0.02,0.29,-0.71,-0.81,0.07,-0.17,-0.29,-0.83,1.15
9085,0.42,-0.58,0.6,1.17,0.09,-0.04,-0.18,-0.59,-0.71,0.43,-0.94,-0.15,0.91,0.74,-0.0,-0.93,0.72,0.23,0.18,-0.7,-0.45,0.19,0.25,-0.59,-0.74,-0.46
53679,0.67,-0.85,0.63,0.98,0.17,0.29,-0.46,-1.19,-0.52,0.3,-1.1,-0.34,1.03,-0.07,-0.03,-0.64,-0.02,-0.05,0.23,-0.65,-1.07,0.54,0.2,-0.15,-1.22,1.25
4647,-0.16,-1.03,0.29,0.53,0.14,-0.1,-0.42,-0.45,-1.55,0.34,-0.0,0.65,1.02,0.34,0.12,-0.83,0.35,0.57,-0.36,-0.47,-0.46,0.18,-0.38,-0.43,-0.86,0.51
62588,0.53,-0.98,0.69,1.25,0.93,0.51,-0.72,-0.53,-1.43,0.84,-0.67,0.44,0.81,0.49,0.06,-1.05,0.72,-0.13,0.58,-0.21,-0.69,0.7,0.53,-1.36,-1.28,0.56
9809,0.87,-0.68,0.75,0.94,0.74,0.47,-0.18,-0.8,-1.23,0.58,-0.8,0.28,1.25,0.41,-0.04,-0.47,0.76,-0.34,0.8,0.08,-0.29,0.81,0.69,-0.34,-0.71,0.82
51860,1.37,-1.0,0.91,1.57,0.76,0.72,-0.29,-0.53,-1.13,1.02,-0.7,0.24,0.68,0.88,0.26,-0.86,1.04,0.08,0.77,-0.21,-0.8,0.82,0.8,-0.14,-1.19,0.4
28456,0.63,-1.31,0.99,1.74,0.79,0.51,-0.1,-0.9,-0.94,0.94,-1.14,-0.24,1.61,0.71,-0.21,-0.72,1.11,-0.22,0.79,-0.3,-0.43,0.34,0.47,-1.02,-0.97,0.67
38675,0.35,-0.39,0.41,0.29,0.31,-0.13,-0.53,-0.82,-1.12,0.49,-0.38,0.12,1.21,0.27,-0.09,-0.09,-0.03,0.26,0.45,0.04,-0.09,0.48,0.38,-0.13,-0.73,1.02
55389,0.25,-0.32,-0.06,-0.54,-0.72,-0.4,0.47,0.1,-1.9,-0.08,0.02,0.72,-0.2,0.14,1.21,-0.69,-0.41,-0.03,0.43,0.15,0.19,0.23,0.54,-0.4,-0.16,1.06
33817,-0.1,-1.12,0.58,0.79,0.47,-0.13,0.7,0.55,-0.76,0.47,-0.31,0.55,0.49,0.42,0.43,-1.07,0.39,1.27,0.44,-0.2,-0.15,0.63,0.43,-0.59,-0.74,0.2
65727,-0.02,0.33,-0.25,-0.77,-0.26,0.1,0.98,-0.16,-1.56,-0.14,0.54,-0.44,-1.46,-0.3,1.02,-0.81,-0.31,0.41,0.48,0.4,0.66,-0.04,0.44,0.16,-0.06,0.64
31731,0.8,-1.51,1.23,1.71,1.08,0.53,-0.45,-1.08,-0.88,1.2,-0.91,-0.26,1.87,0.75,-0.32,-0.05,1.17,-0.15,0.27,0.01,-0.52,0.45,0.21,-0.29,-0.74,0.77
16118,0.94,-0.3,1.35,1.96,1.36,0.58,-0.97,-0.92,-1.81,1.43,-0.92,0.16,1.67,1.02,-0.37,-0.53,1.28,-0.15,0.64,-0.39,-0.98,0.83,0.96,-0.52,-1.54,0.82
62558,0.76,-1.04,0.54,1.22,0.45,0.45,-0.9,-1.11,-0.99,0.56,-0.72,-0.05,1.47,0.29,-0.03,-0.52,0.59,-0.21,0.22,-0.76,-1.09,0.48,-0.01,-0.55,-0.67,0.65
2582,1.27,-0.78,1.18,1.49,0.81,0.4,-0.78,-0.51,-1.26,1.16,-0.79,-0.51,1.83,0.62,-0.4,-0.18,1.02,-0.06,0.69,-0.23,-0.9,0.59,0.42,-0.39,-1.08,0.57
43382,0.81,-0.68,0.74,1.1,0.6,0.09,-0.94,-1.22,-1.63,0.56,-0.86,0.18,1.35,0.34,-0.42,-1.22,0.5,0.27,1.12,-0.06,-0.85,0.87,1.13,-0.51,-1.14,0.81
62580,1.25,-1.07,0.9,1.85,1.14,0.71,-0.83,-0.68,-1.5,1.12,-0.9,-0.28,1.75,0.61,-0.34,-0.37,1.02,0.22,0.58,-0.24,-0.73,0.74,0.41,-0.63,-0.96,0.61
22842,0.87,-1.11,0.91,1.1,1.02,0.42,0.02,-0.64,-1.24,1.03,-0.43,0.45,1.35,0.53,0.2,-0.31,0.87,0.1,0.54,-0.22,-0.51,0.25,0.41,-0.52,-0.75,1.07
43973,0.62,-0.99,1.37,1.97,1.24,0.73,-0.8,-0.73,-1.0,1.63,-0.72,0.06,2.09,1.15,-0.1,-0.64,1.65,0.04,0.51,-0.1,-0.73,0.43,0.38,-0.22,-1.15,0.33
1421,0.91,-0.04,1.1,1.52,1.05,0.74,-0.7,-0.59,-1.46,1.17,-0.96,0.32,1.09,0.81,0.34,-0.49,1.21,-0.3,0.99,-0.13,-0.55,0.9,1.09,-0.42,-0.94,1.17
56481,0.91,-0.99,0.93,1.85,0.83,0.84,-1.11,-1.71,-1.7,1.08,-1.6,-0.75,1.62,0.8,-0.18,-0.54,1.29,-0.05,0.92,-0.23,-1.13,1.06,1.14,-0.28,-0.99,1.12
13181,0.23,-1.08,0.32,0.04,-0.29,-0.13,-0.9,-0.28,-2.0,0.23,-0.35,0.94,0.48,0.1,0.66,-0.77,0.08,0.02,0.92,-0.36,-0.3,0.83,0.94,-0.67,-1.12,0.85
61956,0.91,-1.01,1.18,1.89,1.06,0.61,-0.81,-1.29,-1.47,1.15,-0.77,0.17,1.66,0.9,-0.06,-0.67,1.15,-0.34,0.46,0.19,-0.51,0.33,0.24,-0.51,-1.24,1.56
54390,0.74,-0.56,0.76,0.71,0.85,0.44,-0.93,-0.63,-0.94,0.53,-0.98,-0.46,1.29,0.31,-0.53,-0.1,0.56,-0.19,0.43,-0.39,-0.25,0.57,0.56,-0.23,-0.5,1.2
17991,0.42,-1.56,0.7,1.21,0.41,0.81,-0.13,0.04,-1.55,0.83,-0.1,0.9,0.85,0.67,0.46,-0.92,0.79,0.87,-0.18,-0.5,-0.3,0.12,0.37,-0.82,-0.8,0.41
26474,-0.41,0.71,-0.73,-1.13,-0.44,-0.87,0.39,-0.01,-1.4,-0.79,-0.18,-0.9,-1.25,-0.81,0.34,-0.7,-1.13,-0.03,-0.45,-0.53,0.04,-0.46,0.04,-0.33,-0.33,0.39
7069,-0.27,-0.22,-0.2,-0.67,-0.33,-0.15,-0.75,-1.02,-1.5,-0.19,0.35,-0.19,-1.49,-0.08,0.7,-1.24,-0.36,-0.26,-0.06,-0.13,-0.15,0.47,0.33,-0.26,-0.69,1.14
17848,1.11,-0.85,1.37,2.52,1.43,1.23,-0.37,-1.07,-1.01,1.77,-1.44,-0.39,1.92,1.38,0.04,-0.81,1.73,-0.28,0.47,-0.32,-0.68,0.22,0.47,-0.77,-1.04,-0.11
56992,1.08,-0.53,0.99,1.31,0.74,0.24,-0.98,-1.07,-1.25,0.74,-0.75,-0.03,1.59,0.59,-0.48,-0.33,0.83,-0.08,0.14,-0.15,-1.03,0.0,0.21,-0.09,-0.92,0.61
51236,0.84,-1.12,1.19,1.85,1.13,0.77,-0.36,-0.69,-1.63,1.2,-0.85,-0.07,1.73,0.9,0.05,-0.83,1.14,-0.2,1.08,0.1,-0.73,0.92,1.27,-0.25,-0.86,0.86
50930,0.77,-0.07,0.77,0.92,0.88,0.24,-0.69,-0.76,-1.16,0.69,-0.57,0.49,1.32,0.25,0.03,-0.35,0.52,0.15,0.83,-0.01,-0.37,0.6,0.38,-0.4,-1.04,1.14
55629,0.72,-0.65,0.54,-0.03,0.17,-0.27,-0.44,-0.31,-1.6,0.17,-0.18,0.7,0.96,0.03,0.01,-0.4,0.17,0.22,0.38,-0.3,-0.55,0.59,0.24,-0.65,-1.03,1.06
29903,0.67,-0.43,0.5,0.61,0.91,0.72,0.13,-0.24,-1.28,0.78,0.12,0.57,-0.36,0.48,0.48,-0.96,0.46,0.17,0.4,0.02,-0.1,0.67,0.55,-0.68,-0.6,0.94
45546,0.13,0.33,-0.52,-0.73,-0.41,0.27,0.49,0.64,-0.35,-0.42,0.51,-0.01,-0.95,-0.1,0.53,-0.48,-0.35,-0.25,0.56,0.4,0.4,0.03,0.26,0.25,0.14,0.46
36135,0.36,-0.03,0.87,1.08,0.75,0.41,-0.26,-0.55,-1.05,1.0,-0.73,0.28,1.01,0.62,0.27,-0.79,0.99,-0.02,0.3,0.11,-0.34,-0.01,0.15,-0.57,-0.31,0.51
56942,0.66,-0.83,1.05,1.27,0.91,0.52,0.22,0.07,-1.12,0.79,-0.57,0.55,1.39,0.46,0.39,-0.37,0.79,-0.24,0.28,0.18,-0.63,0.41,0.49,-0.52,-0.54,-0.22
41203,0.91,-0.37,0.84,1.48,0.76,0.42,0.13,-0.46,-1.13,0.58,-1.55,-0.1,1.53,0.44,0.24,-0.22,0.68,-0.19,0.52,0.3,-0.39,0.09,0.34,-0.08,-1.06,1.03
44381,0.66,-0.92,0.71,1.22,0.44,0.27,-1.31,-0.67,-1.69,0.46,-0.18,0.5,1.21,0.47,0.11,-0.29,0.48,0.62,0.29,-0.55,-0.58,-0.02,0.29,-0.22,-1.13,0.62
13954,0.89,-1.21,1.17,2.19,1.04,0.58,-0.19,-0.66,-0.62,1.26,-1.05,-0.3,1.61,1.03,0.08,-0.58,1.29,-0.29,0.61,-0.16,-0.56,0.65,0.69,-0.52,-1.04,0.42
43829,1.02,-1.0,1.3,1.91,1.16,0.59,-0.44,-0.68,-1.5,1.38,-0.2,0.58,1.6,1.19,0.43,-0.88,1.42,0.01,0.74,-0.26,-0.6,0.68,0.68,-0.02,-1.62,0.38
33470,0.81,-0.57,0.75,0.43,0.29,-0.16,-0.76,-0.82,-0.77,0.36,-0.99,-0.19,1.32,0.15,-0.2,0.22,0.27,-0.04,0.98,-0.38,-0.45,1.0,0.84,-0.12,-1.04,0.81
40260,0.37,-0.69,0.47,0.35,0.11,-0.4,-0.63,-0.55,-1.33,0.08,-0.72,0.31,0.97,-0.25,-0.26,-0.14,0.01,-0.17,0.42,-0.36,-0.6,0.08,0.34,-0.34,-0.87,1.1
3426,-0.34,-0.37,0.03,0.22,-0.33,-0.34,-0.43,-0.47,-1.53,-0.45,-0.42,0.26,0.49,-0.11,0.03,-1.13,-0.4,0.42,0.13,-0.94,-0.17,-0.38,-0.21,-0.44,-0.82,0.58
12458,0.67,-0.28,0.67,0.84,0.56,0.44,-0.08,-0.15,-1.04,0.69,-0.09,0.7,0.2,0.47,0.6,-0.9,0.59,-0.04,0.66,-0.5,0.03,0.57,0.06,-0.12,-0.69,0.14
63647,0.88,-0.74,0.88,2.38,1.23,0.91,-0.38,-0.43,-0.87,1.21,-0.56,0.02,0.81,1.08,-0.13,-0.77,1.33,-0.47,0.28,-0.38,-0.46,0.15,-0.12,-0.5,-0.81,0.52
57640,1.36,-0.99,1.17,2.28,1.23,0.68,-0.92,-1.39,-1.13,1.22,-1.62,-0.92,1.62,1.05,-0.46,-0.11,1.45,-0.22,0.4,-0.21,-1.18,0.75,0.58,-0.16,-0.99,0.87
4837,1.05,-1.3,0.92,1.92,0.9,0.69,-0.57,-1.34,-1.78,1.03,-1.59,-0.96,1.74,0.76,-0.12,-0.88,1.02,0.25,0.46,-0.47,-1.17,0.66,0.71,-0.09,-1.27,0.37
51666,0.62,-0.92,0.9,1.1,0.62,0.07,-0.68,-1.01,-1.11,0.6,-0.8,0.02,1.22,0.28,-0.26,-0.21,0.74,0.83,0.35,-0.72,-0.63,0.75,0.17,-0.44,-0.87,0.76
31997,0.92,-0.19,0.78,1.24,0.74,0.47,-0.2,-0.34,-1.69,1.0,-0.43,0.33,1.05,0.71,0.14,-0.83,1.14,-0.0,0.68,-0.27,-0.38,0.81,0.91,-0.68,-1.22,0.59
