132	223	165	185	243	206	263	255	276	197	219	182	197	230	283
115	129	121	92	144	146	129	95	115	112	100	99	99	105	132
57	104	64	89	137	98	111	107	143	101	107	84	77	122	144
255	328	263	291	400	275	401	390	413	323	319	283	268	336	414
215	256	248	204	371	278	311	276	308	257	280	237	210	245	281
173	227	187	171	230	217	257	190	225	205	240	200	202	231	306
160	176	171	146	149	155	230	168	197	128	166	105	133	144	154
182	224	208	259	324	249	352	316	344	245	258	233	254	292	341
334	486	394	391	492	352	473	471	606	410	379	322	364	478	537
304	423	427	427	488	265	494	522	701	437	409	328	367	454	569
254	262	248	231	319	275	334	311	344	259	286	219	259	269	369
0	4	3	2	3	1	0	2	5	0	1	3	0	0	1
2	0	0	1	1	0	2	1	0	0	0	0	1	0	1
213	238	247	251	279	206	364	369	369	203	286	245	222	281	340
153	238	234	246	284	169	343	343	390	257	238	161	242	304	364
273	303	309	277	324	268	340	363	408	318	311	273	275	334	393
236	296	335	257	380	328	349	277	361	296	334	277	267	396	387
112	195	204	148	188	158	172	165	179	154	162	147	117	167	171
71	103	81	90	121	92	123	104	97	82	112	73	59	86	135
244	261	322	222	341	253	307	258	371	234	279	264	251	283	339
158	237	214	191	285	203	319	320	341	209	242	191	204	271	281
53	89	71	91	91	80	138	103	129	77	114	66	90	114	129
308	267	280	263	314	217	338	313	353	240	263	179	255	254	329
97	142	110	130	174	132	210	141	206	144	154	119	137	124	199
102	128	128	133	155	107	218	209	215	128	127	137	159	175	239
173	230	200	212	253	197	338	302	356	203	206	199	271	275	375
156	165	185	138	212	189	216	238	274	190	223	186	151	206	247
153	169	186	130	217	194	226	243	285	188	235	190	161	216	249
138	185	150	181	247	166	240	197	207	179	224	182	157	172	234
90	117	89	100	184	114	139	135	135	108	124	135	105	88	142
204	301	225	266	395	282	408	412	437	341	322	293	298	350	376
273	326	250	322	414	316	454	329	383	363	340	291	287	332	474
200	283	176	230	373	294	389	325	330	243	279	266	266	307	358
149	170	143	139	227	133	285	241	248	185	165	131	183	219	200
201	178	123	144	261	214	298	239	190	199	250	241	280	285	244
167	136	91	106	242	223	266	211	183	165	219	228	270	264	223
180	180	176	150	241	203	242	192	203	183	188	182	175	192	238
143	218	210	157	270	195	212	212	225	205	186	150	179	223	297
149	220	205	150	265	192	187	206	210	200	173	145	176	204	289
346	422	350	315	448	330	404	362	411	362	398	333	296	382	469
352	423	348	317	452	333	407	367	409	363	402	335	296	386	476
163	228	186	259	351	202	379	325	342	267	263	205	221	314	331
361	412	411	350	524	425	534	493	545	437	447	428	404	509	574
238	303	279	239	353	230	314	330	369	296	258	244	211	282	359
34	62	50	44	70	52	53	70	68	56	49	40	33	46	75
263	356	322	334	453	370	493	502	501	385	402	382	359	436	508
277	327	294	345	472	257	515	461	462	327	372	232	340	378	457
271	309	284	335	427	348	414	411	427	292	378	324	355	375	438
93	163	118	111	198	137	244	210	278	147	145	126	180	192	223
84	175	148	100	186	178	154	131	163	112	168	150	134	124	173
239	252	215	197	263	234	259	222	286	215	260	253	231	274	269
232	243	202	178	249	231	253	216	271	218	257	247	226	264	261
196	277	229	228	313	274	268	248	250	213	244	205	233	251	334
195	250	186	146	286	198	303	253	313	244	246	222	192	258	301
237	316	263	162	282	218	288	276	302	211	223	230	229	279	337
177	153	121	104	119	94	247	230	186	117	95	116	175	185	197
451	536	440	363	603	479	649	585	630	458	518	433	508	573	660
208	264	232	199	306	225	353	352	353	211	237	209	287	309	337
154	164	131	134	180	182	193	192	177	151	162	169	132	175	191
155	232	174	144	198	173	200	188	178	157	160	177	157	176	209
143	156	138	117	180	174	170	137	167	135	158	148	150	167	219
139	155	137	115	176	165	159	141	177	133	156	147	148	173	215
153	189	176	167	291	213	319	267	299	203	266	219	241	283	322
59	108	78	84	116	58	107	110	123	92	92	78	55	86	125
226	331	243	247	352	250	343	318	300	258	282	277	238	317	328
239	336	273	195	294	259	318	268	293	248	282	264	278	276	339
185	265	189	232	300	296	362	344	368	269	306	250	311	320	373
301	356	344	312	476	384	441	439	488	430	417	358	360	462	483
151	171	173	146	240	156	253	214	231	176	204	176	188	218	250
156	218	210	171	224	159	235	219	246	182	207	177	188	202	266
164	204	161	209	232	174	336	308	349	193	248	171	225	258	281
162	199	158	207	233	172	331	302	341	189	248	169	225	255	285
265	351	284	280	417	306	496	474	447	348	358	252	314	384	426
172	201	137	143	208	166	211	205	217	156	182	173	140	190	188
297	362	303	248	350	245	559	541	550	285	322	296	392	421	516
222	230	194	168	237	128	322	321	316	172	191	178	254	287	330
209	208	159	159	222	182	226	194	223	183	208	191	188	202	224
190	316	214	211	374	247	348	316	344	264	287	260	255	299	325
291	414	271	276	432	327	507	462	479	371	431	381	418	449	546
141	256	215	133	271	245	237	198	230	203	211	173	191	210	236
281	376	272	250	423	272	465	434	440	272	377	285	343	359	468
497	588	457	426	537	398	636	555	640	396	515	376	504	585	616
265	336	238	198	327	262	377	321	299	250	287	244	261	301	350
143	184	170	164	193	159	272	228	239	177	181	156	194	218	254
138	186	166	155	192	158	270	227	229	173	190	155	207	219	242
230	296	265	273	366	307	411	373	388	282	339	287	327	390	430
284	330	292	284	408	356	426	373	418	327	385	359	316	349	440
208	286	214	184	290	236	272	193	200	210	251	189	177	193	271
192	229	195	195	275	172	274	226	249	236	233	179	204	201	279
163	196	163	152	203	167	223	180	233	155	163	132	151	188	211
275	392	285	335	455	328	455	476	499	346	354	311	374	405	425
42	74	65	62	94	67	100	121	77	60	75	64	57	74	106
314	368	349	343	452	371	489	453	461	374	446	359	399	458	488
167	218	176	156	244	220	268	185	237	197	203	181	190	211	234
109	159	114	144	203	154	238	222	242	186	185	159	176	162	232
281	317	288	228	400	401	415	365	340	289	348	337	309	392	397
265	324	279	232	342	291	371	336	325	231	295	274	274	308	294
206	258	228	200	270	194	316	307	287	163	221	195	245	290	348
182	243	190	175	244	162	273	268	251	194	253	226	263	314	353
231	246	249	178	303	250	316	249	289	222	257	216	256	248	316
110	150	111	85	139	144	121	134	140	89	130	122	96	145	129
47	55	54	57	73	55	104	67	71	81	68	48	57	72	89
90	114	77	77	118	98	120	91	104	89	113	108	99	97	139
229	298	225	163	292	221	318	285	253	195	235	242	232	281	310
36	53	44	48	75	44	101	80	65	60	48	51	38	72	71
224	242	191	157	295	255	314	253	251	207	239	201	258	236	285
260	328	257	201	308	277	398	356	369	213	317	214	230	276	373
144	184	164	122	226	161	271	232	218	134	152	139	146	160	204
181	212	171	156	231	131	288	243	244	166	202	156	195	260	311
209	232	185	154	250	234	302	277	291	210	210	190	228	264	287
332	348	285	218	369	360	396	431	378	291	328	310	341	342	401
318	342	288	209	371	355	393	412	367	280	319	304	333	345	389
203	236	193	155	274	197	216	216	220	194	191	166	208	225	275
245	299	236	221	342	271	424	376	392	273	319	260	316	348	410
250	307	246	228	348	270	441	391	404	292	324	263	327	351	420
103	162	125	118	173	168	199	184	186	169	158	156	146	138	221
230	331	230	268	318	255	273	241	272	257	237	235	185	245	347
297	369	269	236	397	273	520	443	400	277	317	276	333	400	458
552	646	405	324	465	500	649	614	557	412	478	468	460	583	568
415	319	227	160	199	170	286	288	273	169	190	225	248	276	317
144	180	159	167	230	189	235	209	206	169	190	139	192	184	196
133	201	154	172	306	159	292	295	241	203	242	176	195	247	277
144	217	150	186	297	164	307	302	257	199	246	182	215	252	282
209	284	246	303	407	230	509	409	425	318	315	251	306	370	429
129	161	133	154	223	146	249	214	221	183	175	154	133	182	230
249	301	246	254	360	252	367	351	413	290	282	269	293	324	384
251	299	248	255	358	258	373	350	413	297	283	273	300	320	380
171	223	199	213	283	225	260	277	296	221	251	217	183	260	288
261	282	222	229	371	281	412	325	397	310	367	281	344	359	423
267	282	223	237	377	281	423	333	401	313	374	281	348	363	425
204	253	160	202	252	167	246	280	298	216	213	193	208	257	305
172	196	149	154	210	184	256	228	256	191	221	192	190	203	279
163	201	159	161	208	191	261	223	254	189	230	191	191	209	271
70	161	84	89	147	159	319	254	191	108	162	213	232	209	230
244	296	278	297	386	307	411	373	479	322	363	281	315	347	417
294	390	327	413	517	292	600	561	626	374	402	315	390	480	576
261	258	298	240	318	295	333	274	311	245	249	251	210	315	324
239	248	270	246	292	281	325	256	281	249	234	234	206	307	296
193	240	253	220	317	250	294	285	378	255	293	229	261	281	322
201	233	225	171	273	216	300	275	332	242	256	252	228	272	301
199	232	224	184	273	217	310	278	339	248	268	250	234	287	308
141	165	163	176	176	159	227	199	231	184	203	136	149	173	234
139	191	170	154	217	162	239	231	296	180	169	154	169	231	247
226	342	322	318	441	307	475	438	509	325	332	278	339	397	491
382	453	399	405	555	422	611	563	512	440	508	410	411	532	605
225	268	254	245	346	219	426	382	350	289	294	249	252	385	399
176	282	237	281	389	248	418	367	451	285	335	262	279	336	399
258	317	277	251	377	273	360	308	340	250	340	239	266	305	340
243	311	238	248	394	288	334	325	361	273	298	299	255	314	343
287	398	297	380	486	387	520	412	465	382	433	347	355	395	543
222	414	262	164	237	171	261	247	287	192	222	214	178	264	297
117	184	136	146	202	145	216	178	219	168	150	141	176	196	234
190	250	197	197	274	238	305	265	281	215	260	215	235	271	290
300	342	271	260	393	300	375	348	397	304	320	308	343	331	403
226	297	289	276	411	346	397	320	378	310	344	315	296	326	446
245	319	251	264	367	272	365	391	391	310	294	237	287	315	388
183	188	169	167	194	165	244	197	228	179	183	167	158	183	230
194	251	189	199	235	232	251	279	250	229	225	211	202	261	295
184	205	183	226	301	199	277	294	332	196	277	199	218	241	287
335	377	316	332	501	418	466	410	437	380	426	360	376	417	465
241	297	264	270	319	268	312	288	329	237	271	266	222	293	318
538	555	449	407	540	403	638	616	641	422	430	380	456	525	584
162	206	163	167	189	167	181	152	203	154	172	126	152	170	192
49	59	61	63	74	51	103	83	100	76	70	53	64	64	86
36	54	48	50	56	43	88	80	103	53	55	31	56	76	66
53	78	72	102	114	76	136	144	132	94	104	74	78	96	125
259	356	280	291	388	320	476	404	429	304	326	264	349	393	458
263	348	285	255	370	312	386	305	398	280	338	280	302	343	357
101	178	114	109	176	109	191	179	162	135	177	103	129	146	181
175	187	152	144	208	163	187	160	185	156	190	148	135	166	192
134	171	155	120	178	186	233	206	168	142	174	156	153	169	189
135	170	158	121	178	186	237	211	167	142	177	157	152	169	192
151	168	133	124	160	154	170	176	176	127	145	130	123	136	152
167	179	170	202	282	212	258	237	253	217	218	185	174	159	259
436	376	284	271	340	208	362	362	384	267	286	230	287	365	397
203	272	195	222	321	219	249	260	251	248	243	201	215	210	300
27	56	51	59	101	48	95	72	113	64	67	64	45	83	82
156	224	192	170	226	152	211	194	222	175	181	157	136	178	233
147	221	184	183	268	211	268	228	238	221	233	197	201	198	284
153	223	189	188	276	216	261	209	254	218	226	202	205	190	294
93	112	111	115	134	123	165	176	143	130	134	98	119	126	187
99	136	113	126	183	151	176	146	174	139	147	153	112	136	184
259	313	241	213	363	272	389	337	344	288	325	261	252	331	391
351	370	345	313	463	327	493	485	526	361	449	353	362	452	476
118	140	100	126	156	119	189	189	182	125	142	116	111	144	207
181	191	167	191	255	235	245	232	264	186	226	191	187	239	288
61	134	98	89	136	99	144	128	108	124	129	103	121	138	199
329	386	330	279	491	307	460	458	484	326	399	345	420	482	535
140	184	125	137	218	167	218	199	200	174	186	139	161	160	201
223	245	230	157	283	184	320	285	303	175	242	213	263	260	308
214	226	215	141	262	173	311	254	255	164	222	194	247	244	284
257	316	252	204	333	286	437	351	331	283	311	291	316	339	372
132	179	139	104	167	160	206	135	177	177	163	140	130	150	188
231	313	242	166	311	246	361	343	351	289	282	256	276	309	354
216	286	241	192	327	293	398	297	326	245	275	217	278	329	346
313	475	351	298	419	362	522	483	477	304	373	337	383	452	495
198	201	202	180	229	233	330	270	251	201	251	203	203	246	291
261	356	287	237	411	310	436	372	419	297	356	313	354	383	438
261	305	239	249	396	328	463	425	418	284	372	309	297	409	422
189	212	176	182	300	217	290	236	228	209	231	198	157	202	270
144	193	158	100	233	217	265	230	243	194	215	203	200	213	246
262	298	220	171	300	298	309	283	271	266	252	258	225	254	309
173	180	148	172	258	165	297	234	239	175	178	155	177	227	245
107	142	123	131	180	127	215	163	160	142	117	124	99	136	172
401	479	347	342	483	337	515	514	572	379	416	372	437	607	681
192	241	172	201	298	221	293	268	326	207	239	217	235	250	318
119	168	152	162	220	166	282	235	225	151	215	140	166	208	250
151	175	141	189	218	154	248	193	220	175	184	155	136	183	187
183	232	221	193	271	241	278	244	258	222	263	243	201	234	295
354	371	300	270	372	419	414	314	337	314	325	316	299	345	329
307	335	284	257	368	307	402	413	364	307	335	267	273	347	354
309	332	281	260	370	307	405	392	359	303	333	262	270	343	353
150	208	125	130	170	178	171	135	143	139	151	156	116	130	193
41	69	74	87	124	71	132	130	114	72	72	73	57	86	111
226	288	260	259	413	258	429	419	404	316	347	273	272	358	435
237	298	220	188	318	215	322	284	270	268	322	238	189	219	301
274	346	335	187	237	189	221	263	343	227	216	183	183	225	302
150	193	178	165	217	185	247	223	275	191	212	167	192	195	233
317	313	332	330	447	347	503	468	486	364	435	303	347	389	483
152	158	160	153	192	146	194	191	198	138	180	138	141	172	226
165	173	175	169	194	143	183	212	202	159	183	141	139	191	232
242	313	238	245	348	299	308	294	313	220	280	262	276	297	351
128	184	131	160	217	181	281	233	219	174	196	155	192	169	240
80	88	90	79	124	103	113	92	87	89	126	108	73	75	107
174	199	152	136	225	192	202	175	185	159	184	177	137	174	217
238	318	239	194	304	276	373	344	356	248	303	247	248	297	361
238	317	231	193	297	271	365	345	338	241	301	244	248	286	358
139	185	126	119	173	168	219	148	170	152	145	169	134	163	207
274	265	206	149	265	248	268	267	215	202	203	207	191	215	251
282	325	265	239	337	302	437	364	362	292	363	297	269	330	379
222	299	193	269	358	238	423	422	388	263	331	263	304	335	412
20	47	27	48	69	42	86	69	80	40	55	36	27	63	68
325	376	313	264	453	339	560	490	502	340	421	339	377	443	518
186	247	165	195	326	183	355	337	314	214	249	212	273	279	346
341	365	271	278	395	318	463	427	426	314	362	277	369	390	463
165	209	149	136	217	191	303	264	256	199	202	197	236	259	276
91	144	96	91	102	68	122	135	139	129	103	71	105	101	160
42	73	86	75	115	91	134	101	129	74	100	89	75	101	111
281	335	279	324	426	291	501	440	397	272	289	284	391	386	466
266	320	243	199	327	243	327	304	328	271	303	254	238	337	302
246	412	317	269	431	369	473	435	511	288	393	322	338	407	460
530	535	449	343	550	508	480	449	453	373	415	372	352	430	506
496	542	433	352	559	498	473	462	492	394	434	408	379	495	559
180	230	173	164	228	195	195	250	233	190	206	169	140	207	260
193	246	262	270	358	276	316	328	381	296	281	260	245	316	365
342	314	307	264	400	273	308	397	437	354	299	245	286	392	361
194	254	185	192	299	211	355	288	293	191	225	202	246	247	279
99	112	116	104	161	97	191	164	179	146	133	117	93	127	184
264	346	276	268	363	311	423	329	422	277	320	282	291	366	392
151	208	210	219	340	197	320	287	307	206	271	191	224	250	335
115	265	240	238	281	167	317	324	326	218	236	148	198	245	341
279	326	267	236	367	312	316	340	387	316	337	310	248	359	407
277	311	250	221	355	310	301	324	373	312	326	302	238	341	384
140	172	142	159	202	172	209	202	186	180	200	171	177	188	237
115	149	118	131	135	126	162	161	175	121	141	104	138	150	146
129	146	124	127	149	135	164	156	178	115	141	89	131	145	153
212	254	226	212	348	241	380	340	372	310	280	261	332	375	445
207	249	219	221	353	246	385	337	374	313	279	262	333	371	450
347	456	355	378	512	405	578	542	541	412	492	397	494	503	539
181	225	178	181	247	194	257	212	227	209	191	179	209	208	269
43	191	303	208	192	94	114	203	273	131	127	77	122	172	229
187	274	221	216	322	259	329	275	286	267	270	222	206	262	336
346	421	362	379	562	404	708	597	670	418	460	388	372	501	591
131	167	153	132	187	139	270	175	244	161	169	111	179	205	269
118	143	112	135	177	131	202	162	192	142	174	124	129	169	204
128	157	139	166	209	152	224	243	235	165	178	128	167	212	240
137	175	148	186	224	157	261	276	254	179	187	132	189	233	279
324	371	300	264	373	341	353	333	334	325	382	315	315	343	373
83	105	70	81	108	91	149	138	142	86	120	93	98	104	143
77	113	75	93	129	95	153	153	161	104	137	94	114	120	165
165	212	185	128	261	224	296	290	296	240	222	210	218	268	293
171	242	173	176	276	193	313	268	268	212	221	197	217	209	294
177	270	183	179	278	194	321	294	281	196	226	200	221	213	319
130	151	90	105	137	119	163	151	153	107	109	122	129	142	196
123	145	87	87	128	105	158	146	150	113	96	117	134	132	181
84	113	95	132	159	119	167	164	158	110	131	103	112	121	159
176	214	161	130	200	168	180	171	153	141	178	180	159	186	186
179	213	161	129	202	168	177	171	151	140	179	180	161	186	186
139	167	130	130	178	177	179	149	166	145	167	183	111	147	167
119	179	139	147	231	152	241	224	243	165	185	162	146	180	249
219	230	199	181	280	214	295	220	281	184	212	203	183	238	290
66	127	70	78	103	73	124	107	98	79	106	69	78	77	114
92	134	85	103	152	112	176	158	126	107	117	82	85	123	124
108	144	100	82	115	104	152	120	134	113	125	97	97	98	155
173	191	154	196	259	196	424	380	350	197	202	186	256	309	316
75	116	60	66	92	105	251	272	249	128	140	114	181	183	233
224	290	214	164	324	281	374	305	308	244	264	246	277	257	309
211	312	223	168	262	270	273	200	250	230	241	224	233	216	267
52	101	81	85	112	88	147	127	96	85	103	87	75	82	112
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	2	0	0	0	0	1	0	1	0	0	1	1	1	2
0	2	1	0	0	0	1	0	1	0	0	1	1	2	2
0	1	2	0	1	0	0	0	0	1	1	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	388	301	295	344	254	431	447	469	297	348	274	304	419	463
35	59	60	54	70	35	80	79	83	50	67	43	61	54	78
112	152	171	131	204	163	165	114	173	160	180	134	102	136	173
84	129	121	125	144	141	168	143	181	178	157	115	61	157	169
195	227	236	226	307	229	290	282	284	209	257	210	229	278	335
120	156	126	116	162	129	151	109	181	131	143	126	112	144	161
157	197	170	159	202	174	186	139	237	184	194	161	142	185	212
149	223	227	283	324	245	275	238	372	284	250	201	218	238	337
225	259	193	179	272	170	265	249	298	229	228	202	171	212	268
98	149	150	155	189	156	166	155	193	127	157	135	139	156	188
127	177	184	197	243	184	216	185	230	167	197	169	164	183	233
161	234	163	169	230	153	211	199	200	189	189	164	124	183	233
233	306	203	244	349	236	458	385	411	246	269	221	250	321	393
142	177	142	151	225	164	251	194	210	160	165	164	166	190	246
205	275	210	226	323	232	487	468	481	276	321	244	347	413	483
267	308	228	225	341	279	398	372	385	255	325	246	246	325	398
299	394	293	290	458	350	555	488	478	369	403	375	349	417	540
283	367	281	233	397	321	397	342	376	257	348	327	325	341	461
250	300	212	208	350	260	329	306	289	256	267	227	248	263	308
244	294	215	195	326	254	308	297	276	238	255	223	242	253	291
142	190	138	99	173	143	203	158	158	122	142	135	120	162	194
138	185	133	91	169	148	199	165	143	128	147	129	113	162	186
151	178	140	141	220	163	189	195	187	143	172	140	142	177	189
96	126	108	97	138	122	137	120	119	101	114	108	83	91	156
93	126	107	106	137	117	131	128	124	98	116	113	85	88	162
196	238	209	240	369	255	465	372	376	277	308	260	278	299	441
230	266	217	173	272	269	265	249	238	225	229	222	207	225	271
227	268	217	166	269	274	251	248	232	219	226	217	201	224	255
176	223	175	152	230	197	283	210	287	170	242	190	240	231	283
64	101	80	91	100	70	129	129	143	82	98	69	86	103	105
172	232	172	159	237	197	287	217	283	171	250	192	233	221	287
63	93	64	84	95	65	102	132	110	82	100	64	77	97	102
228	274	254	240	335	283	321	289	283	287	278	279	252	292	353
91	105	79	75	118	65	128	103	110	78	74	71	79	102	127
238	276	247	198	298	261	278	256	310	225	262	241	268	262	326
188	229	223	175	289	237	272	257	300	237	243	227	202	240	324
236	244	199	220	308	212	374	259	323	211	242	225	257	281	348
236	250	211	220	305	205	380	267	329	217	251	227	263	280	351
324	326	295	276	421	347	472	398	437	323	374	318	366	389	439
325	319	293	271	417	344	480	398	433	326	380	317	370	379	437
165	240	169	168	246	184	285	295	257	190	229	197	236	258	316
170	250	169	166	246	196	303	295	270	199	244	209	252	262	324
582	396	271	220	261	176	308	250	270	193	237	190	172	217	216
235	189	136	122	225	162	165	157	193	136	204	145	158	133	155
142	218	179	178	233	160	255	226	244	190	186	176	170	174	241
120	191	135	174	242	203	295	291	269	214	219	205	209	210	289
151	187	141	133	227	186	233	170	195	132	177	173	179	173	189
104	157	141	114	159	131	178	160	180	163	166	141	136	167	192
160	207	183	140	326	221	333	306	297	216	319	235	278	301	354
202	219	195	180	291	230	320	250	264	226	264	194	238	280	326
395	509	380	370	539	457	605	567	551	407	478	423	439	478	534
343	349	283	247	349	339	420	396	320	291	329	286	308	321	376
88	164	130	113	154	154	179	160	189	133	155	136	149	157	206
168	220	192	170	225	196	263	207	235	166	218	177	177	225	260
24	17	32	46	57	28	66	58	52	42	45	34	46	22	61
117	175	135	140	218	154	234	214	213	157	188	152	177	221	214
61	80	76	73	96	85	126	111	113	78	107	70	72	89	93
204	230	212	173	240	174	224	217	260	177	208	184	169	194	279
54	83	97	93	158	138	147	130	181	134	106	115	93	117	144
99	130	102	90	121	104	126	100	107	98	120	92	71	78	98
24	29	33	36	72	46	60	62	65	48	58	45	29	46	55
105	169	124	96	155	105	189	163	162	109	134	130	108	114	156
212	306	223	256	324	283	445	409	392	259	327	245	259	291	349
37	47	44	58	78	33	104	69	74	60	66	57	62	52	72
63	78	66	54	101	61	89	87	95	58	63	58	60	76	90
251	288	236	250	346	265	415	399	395	269	341	257	279	366	405
29	30	35	61	69	27	79	59	77	49	41	39	39	45	65
171	223	187	154	236	200	264	240	277	167	202	214	228	225	293
150	192	170	157	226	170	203	181	221	157	170	161	138	162	227
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	15	13	20	16	13	24	25	38	16	28	20	24	27	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	241	173	164	224	215	306	238	263	212	220	180	210	243	282
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	224	185	198	266	215	302	271	323	230	236	182	226	250	302
62	124	84	94	144	94	184	141	172	138	108	107	108	120	147
187	235	225	176	247	231	297	277	284	216	222	199	237	242	314
193	262	233	243	310	219	354	290	328	237	269	219	225	269	322
169	224	219	187	267	201	311	283	337	241	218	182	229	238	328
250	297	254	243	315	259	389	294	355	250	280	251	190	271	374
183	334	374	424	345	189	284	327	500	311	251	182	220	327	405
79	94	79	101	124	119	117	122	115	111	130	89	87	119	142
100	104	104	116	154	102	141	152	125	116	134	92	89	137	138
269	317	292	286	376	272	370	333	372	322	351	270	306	351	413
300	332	294	304	393	259	424	367	398	273	285	254	318	413	418
122	154	137	206	252	166	250	286	263	168	190	155	173	210	262
210	277	193	217	306	237	288	251	285	235	234	191	204	230	313
103	131	107	135	197	131	231	198	215	142	182	136	146	161	200
282	373	326	325	483	369	540	448	498	361	419	350	387	404	518
296	316	300	285	387	269	434	416	483	281	331	297	315	409	426
329	328	310	298	403	289	446	426	496	285	342	309	323	413	441
336	412	327	260	380	374	286	268	376	314	375	348	316	347	406
340	418	336	261	383	373	290	279	380	318	383	356	319	337	398
426	423	475	489	540	267	529	585	748	440	412	346	402	474	637
67	86	102	91	100	85	105	100	115	110	97	85	55	90	131
455	605	562	598	748	569	816	772	889	650	680	583	596	680	874
425	535	539	513	618	412	603	566	663	513	579	457	423	546	704
84	98	96	91	132	75	112	123	143	91	98	85	86	103	118
99	126	161	101	129	128	147	137	182	159	111	92	105	106	161
34	54	51	73	62	45	97	89	94	74	61	44	48	53	75
177	251	215	217	257	206	325	300	281	191	215	178	199	264	292
95	96	151	125	166	93	188	147	197	124	117	117	110	178	176
211	246	269	238	306	197	341	294	359	214	261	215	235	288	390
273	341	341	330	415	338	398	404	468	381	466	295	380	415	472
26	34	58	56	64	36	74	69	89	49	62	31	53	52	56
143	180	179	173	231	188	225	171	210	205	194	154	132	194	242
184	189	184	184	219	159	235	221	300	184	223	170	208	302	331
198	262	205	184	268	239	292	243	281	240	236	244	209	235	350
69	103	95	97	113	84	142	115	130	98	92	69	80	84	144
136	239	176	203	267	254	317	296	329	253	243	201	254	254	282
293	412	325	325	450	370	434	370	423	348	410	347	361	444	478
284	309	251	260	392	318	357	320	338	298	328	294	298	325	355
298	317	257	267	397	317	381	320	352	297	342	301	300	334	352
299	445	319	377	522	423	626	512	539	413	491	364	382	515	601
306	404	308	328	534	359	564	480	530	358	373	335	322	397	477
374	452	333	394	524	447	544	483	545	447	444	442	415	494	497
112	126	111	117	174	109	219	173	165	121	159	111	112	160	166
107	124	105	111	171	113	192	167	158	111	154	124	112	154	164
217	223	216	253	368	253	362	332	354	240	286	226	236	314	392
322	390	400	376	460	413	547	495	506	452	407	382	363	452	506
326	391	402	376	458	413	549	492	506	446	404	382	362	447	507
138	143	130	128	188	139	203	177	179	170	168	164	115	178	201
264	258	204	212	285	221	361	313	358	237	239	234	257	275	317
289	338	306	267	355	287	405	336	415	298	325	250	345	364	392
119	192	195	191	244	165	274	234	258	204	238	182	203	191	243
405	467	427	479	628	411	756	676	808	522	548	444	502	607	729
124	178	160	145	205	146	200	182	223	190	172	149	150	158	229
213	352	317	269	389	286	347	348	374	279	297	224	295	340	429
35	59	82	55	79	52	95	84	102	49	48	62	62	72	102
109	158	151	137	178	134	203	191	210	158	188	132	114	136	200
176	258	257	230	297	207	299	303	326	260	260	262	245	293	321
257	349	321	335	486	316	525	447	599	401	420	334	405	480	605
159	238	217	215	259	185	265	196	266	196	247	165	157	188	218
279	351	309	350	452	342	479	437	509	354	426	352	354	441	518
140	216	157	164	231	189	243	202	260	194	203	229	155	216	262
152	217	164	171	226	194	241	216	274	192	211	235	153	208	277
125	142	117	137	177	132	178	159	212	137	177	147	112	162	201
227	230	158	178	280	235	293	263	277	208	244	213	271	298	344
69	86	74	101	135	97	136	108	136	84	101	94	89	111	134
85	114	72	93	113	103	114	105	121	114	120	68	83	90	122
144	176	130	125	194	162	212	173	214	143	190	151	118	184	206
183	201	153	180	291	218	287	258	293	208	283	189	224	228	314
184	209	173	187	263	236	322	281	295	210	248	240	270	265	316
197	214	188	195	291	247	369	308	308	224	264	254	264	284	334
116	136	83	104	162	120	139	143	143	126	124	120	93	134	169
50	72	48	60	73	57	90	74	71	60	56	69	51	55	77
41	70	50	55	81	57	78	79	78	62	62	64	59	64	70
48	75	52	54	90	71	112	83	90	56	77	59	66	67	76
192	250	223	289	352	242	394	371	406	261	335	228	276	313	361
190	250	218	282	346	240	384	373	399	257	341	230	270	316	357
187	218	172	224	288	212	342	286	283	228	284	206	236	272	323
146	180	137	147	216	140	180	180	194	160	165	134	142	180	186
137	179	140	143	185	134	170	172	180	152	154	122	129	167	178
183	220	187	178	257	188	268	248	342	205	203	188	180	249	294
304	406	390	385	470	382	540	504	536	381	455	362	342	437	510
172	238	231	201	277	180	269	244	304	192	219	203	175	228	275
288	368	318	387	457	271	566	472	611	313	369	292	369	474	508
661	917	686	718	939	620	989	975	1042	798	873	672	741	935	1145
173	207	210	197	272	205	280	284	264	223	230	232	228	301	334
161	195	196	188	252	202	271	293	257	206	221	223	219	297	324
160	232	160	194	275	216	251	216	272	217	196	168	171	225	276
185	192	176	163	279	232	237	213	260	205	235	204	192	236	300
101	162	107	90	109	115	99	80	134	112	85	106	74	102	113
76	100	91	95	166	131	137	106	113	140	136	129	77	96	146
222	294	228	212	310	270	283	244	317	255	293	275	219	228	318
67	173	153	131	255	195	229	192	233	158	222	195	191	227	278
58	146	143	117	223	178	210	165	221	130	184	165	176	211	248
208	177	132	135	176	136	193	160	189	133	152	116	98	152	187
118	121	109	137	200	151	208	147	227	152	150	141	151	182	191
